Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,year
David Ortiz,BOS,DH,49,151,537,79,169,48,1,38,127,2,0,80,86,0,7,2,0.315,0.401,0.62,1.021,2015
Yadier Molina,STL,C,42,147,534,56,164,38,1,8,58,3,2,39,63,0,2,6,0.307,0.36,0.427,0.787,2015
Adonis Garcia,ATL,3B,39,134,532,65,145,29,0,14,65,3,2,24,93,0,0,6,0.273,0.311,0.406,0.717,2015
Daniel Murphy,WAS,1B,40,142,531,88,184,47,5,25,104,5,3,35,57,0,8,8,0.347,0.39,0.595,0.985,2015
Jason Heyward,CHC,OF,35,142,530,61,122,27,1,7,49,11,4,54,93,1,2,5,0.23,0.306,0.325,0.631,2015
Yasmany Tomas,ARI,DH,34,140,530,72,144,30,1,31,83,2,4,31,136,0,1,1,0.272,0.313,0.508,0.821,2015
Gregory Polanco,PIT,OF,33,144,527,79,136,34,4,22,86,17,6,53,119,1,6,0,0.258,0.323,0.463,0.786,2015
Jayson Werth,WAS,OF,45,143,525,84,128,28,0,21,69,5,1,71,139,0,6,4,0.244,0.335,0.417,0.752,2015
Addison Russell,CHC,2B,31,151,525,67,125,25,3,21,95,5,1,55,135,0,6,12,0.238,0.321,0.417,0.738,2015
Jake Lamb,ARI,OF,34,151,523,81,130,31,9,29,91,6,1,64,154,0,4,3,0.249,0.332,0.509,0.841,2015
Ben Zobrist,CHC,2B,43,147,523,94,142,31,3,18,76,6,4,96,82,4,4,4,0.272,0.386,0.446,0.832,2015
Ender Inciarte,ATL,OF,34,131,522,85,152,24,7,3,29,16,7,45,68,5,2,4,0.291,0.351,0.381,0.732,2015
Asdrubal Cabrera,NYM,3B,39,141,521,65,146,30,1,23,62,5,1,38,103,0,2,7,0.28,0.336,0.474,0.81,2015
Jordy Mercer,PIT,2B,38,149,519,66,133,22,3,11,59,1,1,51,83,7,2,5,0.256,0.328,0.374,0.702,2015
Leonys Martin,SEA,OF,37,143,518,72,128,17,3,15,47,24,6,44,149,4,7,3,0.247,0.306,0.378,0.684,2015
Yunel Escobar,LAA,3B,42,132,517,68,157,28,1,5,39,0,3,40,67,3,4,3,0.304,0.355,0.391,0.746,2015
Nomar Mazara,TEX,OF,30,145,516,59,137,13,3,20,64,0,2,39,112,0,7,6,0.266,0.32,0.419,0.739,2015
Danny Espinosa,WAS,2B,38,157,516,66,108,15,0,24,72,9,2,54,174,7,4,20,0.209,0.306,0.378,0.684,2015
Salvador Perez,KC,C,35,139,514,57,127,28,2,22,64,0,0,22,119,0,2,8,0.247,0.288,0.438,0.726,2015
Chase Utley,LAD,2B,46,138,512,79,129,26,3,14,52,2,2,40,115,1,1,11,0.252,0.319,0.396,0.715,2015
Logan Forsythe,TB,3B,38,127,511,76,135,24,4,20,52,6,6,46,127,0,2,8,0.264,0.333,0.444,0.777,2015
Ryan Braun,MIL,OF,41,135,511,80,156,23,3,30,91,16,5,46,98,0,3,4,0.305,0.365,0.538,0.903,2015
Corey Dickerson,TB,OF,35,148,510,57,125,36,3,24,70,0,2,33,134,0,2,2,0.245,0.293,0.469,0.762,2015
J.T. Realmuto,MIA,C,34,137,509,60,154,31,0,11,48,12,4,28,100,0,3,5,0.303,0.343,0.428,0.771,2015
Adeiny Hechavarria,MIA,2B,36,155,508,52,120,17,6,3,38,1,0,33,73,2,3,1,0.236,0.283,0.311,0.594,2015
Bryce Harper,WAS,1B,32,147,506,84,123,24,2,24,86,21,10,108,117,0,10,3,0.243,0.373,0.441,0.814,2015
Elvis Andrus,TEX,SS,36,147,506,75,153,31,7,8,69,24,8,47,70,4,7,4,0.302,0.362,0.439,0.801,2015
Scooter Gennett,MIL,2B,35,136,498,58,131,30,1,14,56,8,1,38,114,1,2,2,0.263,0.317,0.412,0.729,2015
Angel Pagan,SF,OF,43,129,495,71,137,24,5,12,55,15,4,42,66,0,3,0,0.277,0.331,0.418,0.749,2015
Joe Mauer,MIN,1B,42,134,494,68,129,22,4,11,49,2,0,79,93,0,2,1,0.261,0.363,0.389,0.752,2015
Troy Tulowitzki,TOR,SS,40,131,492,54,125,21,0,24,79,1,0,43,101,0,4,5,0.254,0.318,0.443,0.761,2015
Stephen Vogt,OAK,C,40,137,490,54,123,30,2,14,56,0,0,35,83,0,3,4,0.251,0.305,0.406,0.711,2015
Michael Saunders,TOR,OF,38,140,490,70,124,32,3,24,57,1,2,59,157,1,3,5,0.253,0.338,0.478,0.816,2015
Starling Marte,PIT,OF,36,129,489,71,152,34,5,9,46,47,12,23,104,1,0,16,0.311,0.362,0.456,0.818,2015
Josh Harrison,PIT,2B,37,131,487,57,138,25,7,4,59,19,4,18,76,4,8,5,0.283,0.311,0.388,0.699,2015
Howie Kendrick,LAD,DH,41,146,487,65,124,26,2,8,40,10,2,50,96,0,3,3,0.255,0.326,0.366,0.692,2015
Marwin Gonzalez,HOU,2B,36,141,484,55,123,26,3,13,51,12,6,22,118,6,1,5,0.254,0.293,0.401,0.694,2015
Wilson Ramos,WAS,C,37,131,482,58,148,25,0,22,80,0,0,35,79,0,4,2,0.307,0.354,0.496,0.85,2015
Yonder Alonso,OAK,1B,38,156,482,52,122,34,0,7,56,3,1,45,74,0,4,1,0.253,0.316,0.367,0.683,2015
Travis Shaw,BOS,3B,35,145,480,63,116,34,2,16,71,5,1,43,133,0,4,3,0.242,0.306,0.421,0.727,2015
Yoenis Cespedes,NYM,OF,39,132,479,72,134,25,1,31,86,3,1,51,108,0,6,7,0.28,0.354,0.53,0.884,2015
Cheslor Cuthbert,KC,1B,32,128,475,49,130,28,1,12,46,2,0,32,96,1,2,0,0.274,0.318,0.413,0.731,2015
Matt Carpenter,STL,DH,39,129,473,81,128,36,6,21,68,0,4,81,108,3,4,5,0.271,0.38,0.505,0.885,2015
Danny Valencia,OAK,3B,40,130,471,72,135,22,1,17,51,1,1,41,115,0,2,3,0.287,0.346,0.446,0.792,2015
Jose Iglesias,DET,2B,35,137,467,57,119,26,0,4,32,7,4,28,50,7,3,8,0.255,0.306,0.336,0.642,2015
Chase Headley,NYY,3B,41,140,467,58,118,18,1,14,51,8,2,51,118,0,5,6,0.253,0.331,0.385,0.716,2015
Zack Cozart,CIN,3B,39,121,464,67,117,28,2,16,50,4,1,37,84,1,4,2,0.252,0.308,0.425,0.733,2015
Joe Panik,SF,2B,34,127,464,67,111,21,7,10,62,5,0,50,47,3,5,4,0.239,0.315,0.379,0.694,2015
Brandon Drury,ARI,2B,32,134,461,59,130,31,1,16,53,1,1,31,100,0,4,3,0.282,0.329,0.458,0.787,2015
J.D. Martinez,DET,DH,37,120,460,69,141,35,2,22,68,1,2,49,128,0,5,3,0.307,0.373,0.535,0.908,2015
Mitch Moreland,TEX,DH,39,147,460,49,107,21,0,22,60,1,0,35,118,0,0,8,0.233,0.298,0.422,0.72,2015
Paulo Orlando,KC,OF,39,128,457,52,138,24,4,5,43,14,3,13,105,3,3,7,0.302,0.329,0.405,0.734,2015
Dexter Fowler,CHC,OF,39,125,456,84,126,25,7,13,48,13,4,79,124,1,4,11,0.276,0.393,0.447,0.84,2015
Russell Martin,TOR,C,42,137,455,62,105,16,0,20,74,2,1,64,148,1,5,10,0.231,0.335,0.398,0.733,2015
Rajai Davis,CLE,OF,44,134,454,74,113,23,2,12,48,43,6,33,106,1,2,5,0.249,0.306,0.388,0.694,2015
Andrelton Simmons,LAA,SS,35,124,448,48,126,22,2,4,44,10,1,28,38,1,4,2,0.281,0.324,0.366,0.69,2015
Evan Gattis,HOU,DH,38,128,447,58,112,19,0,32,72,2,1,43,127,0,5,4,0.251,0.319,0.508,0.827,2015
Randal Grichuk,STL,OF,33,132,446,66,107,29,3,24,68,5,4,28,141,0,1,3,0.24,0.289,0.48,0.769,2015
Alex Gordon,KC,OF,41,128,445,62,98,16,2,17,40,8,1,52,148,0,1,8,0.22,0.312,0.38,0.692,2015
Chris Owings,ARI,2B,33,119,437,52,121,24,11,5,49,21,2,20,87,2,2,5,0.277,0.315,0.416,0.731,2015
Miguel Sano,MIN,1B,32,116,437,57,103,22,1,25,66,1,0,54,178,0,3,1,0.236,0.319,0.462,0.781,2015
David Freese,PIT,3B,42,141,437,63,118,23,0,13,55,0,0,45,142,0,0,10,0.27,0.352,0.412,0.764,2015
Ketel Marte,SEA,2B,31,119,437,55,113,21,2,1,33,11,5,18,84,3,6,2,0.259,0.287,0.323,0.61,2015
Steven Souza,TB,OF,36,120,430,58,106,17,1,17,49,7,6,31,159,0,2,5,0.247,0.303,0.409,0.712,2015
Brian McCann,NYY,C,41,130,429,56,104,13,0,20,58,1,0,54,99,0,2,7,0.242,0.335,0.413,0.748,2015
Ryan Zimmerman,WAS,1B,40,115,427,60,93,18,1,15,46,4,1,29,104,0,6,5,0.218,0.272,0.37,0.642,2015
Jose Bautista,TOR,3B,44,116,423,68,99,24,1,22,69,2,2,87,103,0,4,3,0.234,0.366,0.452,0.818,2015
Matt Wieters,BAL,C,38,124,423,48,103,17,1,17,66,1,0,32,85,1,3,5,0.243,0.302,0.409,0.711,2015
Alexei Ramirez,SD,SS,43,128,421,33,101,19,2,5,41,6,9,17,56,0,2,4,0.24,0.275,0.33,0.605,2015
Javier Baez,CHC,SS,32,142,421,50,115,19,1,14,59,12,3,15,108,1,2,11,0.273,0.314,0.423,0.737,2015
Norichika Aoki,SEA,OF,43,118,417,63,118,24,4,4,28,7,9,34,45,5,1,9,0.283,0.349,0.388,0.737,2015
Welington Castillo,ARI,C,38,113,416,41,110,24,0,14,68,2,0,33,121,0,4,4,0.264,0.322,0.423,0.745,2015
Derek Norris,SD,C,36,125,415,50,77,17,0,14,42,9,2,36,139,0,3,4,0.186,0.255,0.328,0.583,2015
Avisail Garcia,CWS,OF,33,120,413,59,101,18,2,12,51,4,4,34,115,0,2,4,0.245,0.307,0.385,0.692,2015
Giancarlo Stanton,MIA,DH,35,119,413,56,99,20,1,27,74,0,0,50,140,0,2,4,0.24,0.326,0.489,0.815,2015
Brandon Moss,STL,DH,41,128,413,66,93,19,2,28,67,1,0,39,141,0,5,7,0.225,0.3,0.484,0.784,2015
Neil Walker,NYM,2B,39,113,412,57,116,9,1,23,55,3,1,42,84,0,3,1,0.282,0.347,0.476,0.823,2015
Billy Hamilton,CIN,OF,34,119,411,69,107,19,3,3,17,58,8,36,93,11,1,1,0.26,0.321,0.343,0.664,2015
Nick Castellanos,DET,OF,33,110,411,54,117,25,4,18,58,1,1,28,111,0,5,3,0.285,0.331,0.496,0.827,2015
Devon Travis,TOR,2B,34,101,410,54,123,28,1,11,50,4,1,20,87,1,1,0,0.3,0.332,0.454,0.786,2015
Tim Anderson,CWS,SS,31,99,410,57,116,22,6,9,30,10,2,13,117,6,1,1,0.283,0.306,0.432,0.738,2015
Matt Kemp,SD,DH,40,100,409,54,107,24,0,23,69,0,0,16,100,0,6,0,0.262,0.285,0.489,0.774,2015
C.J. Cron,LAA,1B,35,116,407,51,113,25,2,16,69,2,3,24,75,0,5,7,0.278,0.325,0.467,0.792,2015
Joc Pederson,LAD,DH,33,137,406,64,100,26,0,25,68,6,2,63,130,1,2,4,0.246,0.352,0.495,0.847,2015
Yangervis Solarte,SD,2B,37,109,405,55,116,26,1,15,71,1,1,30,63,0,3,5,0.286,0.341,0.467,0.808,2015
J.J. Hardy,BAL,SS,42,115,405,43,109,29,0,9,48,0,0,26,68,1,6,0,0.269,0.309,0.407,0.716,2015
Hernan Perez,MIL,2B,34,123,404,50,110,18,3,13,56,34,7,18,94,3,4,1,0.272,0.302,0.428,0.73,2015
Aledmys Diaz,STL,SS,34,111,404,71,121,28,3,17,65,4,4,41,60,2,6,7,0.3,0.369,0.51,0.879,2015
Adam Lind,SEA,1B,41,126,401,48,96,17,0,20,58,0,1,26,89,0,2,1,0.239,0.286,0.431,0.717,2015
Jedd Gyorko,STL,3B,36,128,400,58,97,9,1,30,59,0,0,37,96,0,1,0,0.243,0.306,0.495,0.801,2015
Lorenzo Cain,KC,OF,39,103,397,56,114,19,1,9,56,14,5,31,84,0,4,2,0.287,0.339,0.408,0.747,2015
Max Kepler,MIN,OF,32,113,396,52,93,20,2,17,63,6,2,42,93,1,5,3,0.235,0.309,0.424,0.733,2015
Hunter Pence,SF,OF,42,106,395,58,114,23,1,13,57,1,1,43,95,0,3,1,0.289,0.357,0.451,0.808,2015
Mark Reynolds,COL,1B,41,118,393,61,111,24,0,14,53,1,2,42,112,0,2,4,0.282,0.356,0.45,0.806,2015
Coco Crisp,OAK,OF,45,102,393,45,92,24,4,11,47,7,5,37,65,2,2,0,0.234,0.299,0.399,0.698,2015
Yasmani Grandal,LAD,C,36,126,390,49,89,14,1,27,72,1,3,64,116,0,1,2,0.228,0.339,0.477,0.816,2015
Cameron Rupp,PHI,C,36,105,389,36,98,26,1,16,54,1,0,24,114,0,1,5,0.252,0.303,0.447,0.75,2015
Mark Teixeira,NYY,1B,45,116,387,43,79,16,0,15,44,2,0,47,105,0,2,2,0.204,0.292,0.362,0.654,2015
Lonnie Chisenhall,CLE,OF,36,126,385,43,110,25,5,8,57,6,0,23,70,3,4,3,0.286,0.328,0.439,0.767,2015
Matt Holliday,STL,OF,45,110,382,48,94,20,1,20,62,0,0,35,71,0,1,8,0.246,0.322,0.461,0.783,2015
John Jaso,PIT,1B,41,132,380,45,102,25,3,8,42,0,4,45,74,1,1,5,0.268,0.353,0.413,0.766,2015
Seth Smith,SEA,OF,42,137,378,62,94,15,0,16,63,0,0,48,89,0,4,8,0.249,0.342,0.415,0.757,2015
Tucker Barnhart,CIN,C,34,115,377,34,97,23,1,7,51,1,0,36,72,2,3,2,0.257,0.323,0.379,0.702,2015
Trevor Story,COL,SS,32,97,372,67,101,21,4,27,72,8,5,35,130,2,1,5,0.272,0.341,0.567,0.908,2015
Eduardo Nunez,MIN,2B,37,91,371,49,110,15,1,12,47,27,6,15,58,2,5,3,0.296,0.325,0.439,0.764,2015
Jay Bruce,CIN,OF,38,97,370,60,98,22,6,25,80,4,2,27,83,0,3,2,0.265,0.316,0.559,0.875,2015
Colby Rasmus,HOU,OF,38,107,369,38,76,10,0,15,54,4,1,43,121,1,4,0,0.206,0.286,0.355,0.641,2015
Gerardo Parra,COL,OF,38,102,368,45,93,27,3,7,39,6,4,9,73,1,2,1,0.253,0.271,0.399,0.67,2015
Kevin Kiermaier,TB,OF,35,105,366,55,90,20,2,12,37,21,3,40,74,0,1,7,0.246,0.331,0.41,0.741,2015
Carlos Beltran,NYY,OF,48,99,359,50,109,21,0,22,64,0,0,22,70,0,4,2,0.304,0.344,0.546,0.89,2015
Peter Bourjos,PHI,OF,38,123,355,40,89,20,7,5,23,6,4,17,91,6,1,4,0.251,0.292,0.389,0.681,2015
Logan Morrison,TB,1B,37,107,353,45,84,18,1,14,43,4,2,37,89,0,2,6,0.238,0.319,0.414,0.733,2015
Eduardo Escobar,MIN,3B,36,105,352,32,83,14,2,6,37,1,3,21,72,2,1,1,0.236,0.28,0.338,0.618,2015
Brett Lawrie,CWS,2B,35,94,351,35,87,22,0,12,36,7,3,30,109,0,1,2,0.248,0.31,0.413,0.723,2015
Derek Dietrich,MIA,2B,35,128,351,39,98,20,5,7,42,1,0,32,84,0,5,24,0.279,0.374,0.425,0.799,2015
Jace Peterson,ATL,3B,35,115,350,45,89,16,1,7,29,5,5,52,69,2,3,1,0.254,0.35,0.366,0.716,2015
Ben Revere,WAS,OF,37,103,350,44,76,9,7,2,24,14,5,18,34,2,2,3,0.217,0.26,0.3,0.56,2015
Cameron Maybin,DET,OF,38,94,349,65,110,14,5,4,43,15,6,36,69,2,1,3,0.315,0.383,0.418,0.801,2015
Jon Jay,SD,OF,40,90,347,49,101,26,1,2,26,2,0,19,78,1,0,6,0.291,0.339,0.389,0.728,2015
Johnny Giavotella,LAA,2B,37,99,346,44,90,20,1,6,31,4,3,13,39,4,3,1,0.26,0.287,0.376,0.663,2015
Kurt Suzuki,MIN,C,41,106,345,34,89,24,1,8,49,0,0,18,48,1,4,5,0.258,0.301,0.403,0.704,2015
B.J. Upton,SD,OF,40,92,344,46,88,11,2,16,45,20,5,23,106,1,3,2,0.256,0.304,0.439,0.743,2015
James McCann,DET,C,34,105,344,31,76,9,1,12,48,0,1,23,109,1,3,2,0.221,0.272,0.358,0.63,2015
James Loney,NYM,1B,41,100,343,30,91,16,1,9,34,0,0,16,37,1,1,5,0.265,0.307,0.397,0.704,2015
