Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Clarke Schmidt,NYY,29,33,32,0,0,159.0,169,82,149,46,24,9,9,0,0,0,4.64,1.35
Jon Gray,TEX,33,29,29,1,0,157.1,149,72,142,54,22,9,8,0,0,0,4.12,1.29
Brayan Bello,BOS,25,28,28,0,0,157.0,165,74,132,45,24,12,11,0,0,0,4.24,1.34
Hunter Brown,HOU,26,31,29,0,0,155.2,157,88,178,55,26,11,13,0,0,0,5.09,1.36
Kyle Freeland,COL,32,29,29,0,0,155.2,187,87,94,42,29,6,14,0,0,0,5.03,1.47
Jameson Taillon,CHC,33,30,29,0,0,154.1,156,83,140,41,27,8,10,1,0,0,4.84,1.28
Eduardo Rodriguez,DET,32,26,26,0,0,152.2,128,56,143,48,15,13,9,0,0,0,3.30,1.15
Alex Cobb,SF,37,28,28,2,1,151.1,163,65,131,37,19,7,7,0,0,0,3.87,1.32
Reid Detmers,LAA,25,28,28,0,0,148.2,141,74,168,60,19,4,10,0,0,0,4.48,1.35
Andrew Heaney,TEX,33,34,28,0,0,147.1,143,68,151,60,23,10,6,0,1,2,4.15,1.38
Seth Lugo,SD,35,26,26,0,0,146.1,140,58,140,36,19,8,7,0,0,0,3.57,1.20
Graham Ashcraft,CIN,27,26,26,0,0,145.2,148,77,111,52,23,7,9,0,0,0,4.76,1.37
Patrick Sandoval,LAA,28,28,28,0,0,144.2,145,66,128,74,12,7,13,0,0,0,4.11,1.51
Trevor Williams,WAS,33,30,30,0,0,144.1,178,89,111,53,34,6,10,0,0,0,5.55,1.60
Bailey Ober,MIN,29,26,26,0,0,144.1,125,55,146,29,22,8,6,0,0,0,3.43,1.07
Ryne Nelson,ARI,27,29,27,0,0,144.0,159,85,96,46,24,8,8,0,0,0,5.31,1.42
Nathan Eovaldi,TEX,35,25,25,2,1,144.0,117,58,132,47,15,12,5,0,0,0,3.63,1.14
Nick Pivetta,BOS,32,38,16,0,0,142.2,110,64,183,50,23,10,9,1,1,2,4.04,1.12
Drew Smyly,CHC,35,41,23,0,0,142.1,147,79,141,56,26,11,11,0,2,1,5.00,1.43
Zack Greinke,KC,41,30,27,0,0,142.1,158,80,97,23,25,2,15,0,0,0,5.06,1.27
Tanner Bibee,CLE,26,25,25,0,0,142.0,122,47,141,45,13,10,4,0,0,0,2.98,1.18
Martin Perez,TEX,34,35,20,0,0,141.2,150,70,93,49,21,10,4,0,0,2,4.45,1.40
Tyler Anderson,LAA,35,27,25,0,0,141.0,146,85,119,64,20,6,6,0,0,0,5.43,1.49
Ken Waldichuk,OAK,27,35,22,0,0,141.0,149,84,132,71,24,4,9,1,0,0,5.36,1.56
Austin Gomber,COL,31,27,27,0,0,139.0,164,85,87,43,26,9,9,0,0,0,5.50,1.49
Kyle Hendricks,CHC,35,24,24,0,0,137.0,138,57,93,27,13,6,8,0,0,0,3.74,1.20
Marcus Stroman,CHC,34,27,25,1,1,136.2,120,60,119,52,9,10,9,0,1,0,3.95,1.26
Yu Darvish,SD,38,24,24,0,0,136.1,134,69,141,43,18,8,10,0,0,0,4.56,1.30
MacKenzie Gore,WAS,26,27,27,0,0,136.1,134,67,151,57,27,7,10,0,0,0,4.42,1.40
J.P. France,HOU,30,24,23,0,0,136.1,138,58,101,47,19,11,6,0,0,0,3.83,1.36
Michael Wacha,SD,33,24,24,0,0,134.1,113,48,124,43,15,14,4,0,0,0,3.22,1.16
Shohei Ohtani,LAA,30,135,23,1,1,132.0,85,46,167,55,18,10,5,0,0,0,3.14,1.06
Clayton Kershaw,LAD,37,24,24,0,0,131.2,100,36,137,40,19,13,5,0,0,0,2.46,1.06
Bryce Miller,SEA,26,25,25,0,0,131.1,124,63,119,26,18,8,7,0,0,0,4.32,1.14
Mike Clevinger,CWS,34,24,24,2,0,131.1,121,55,110,40,16,9,9,0,0,0,3.77,1.23
Michael Kopech,CWS,29,30,27,0,0,129.1,115,78,134,91,29,5,12,0,0,0,5.43,1.59
Kutter Crawford,BOS,29,31,23,0,0,129.1,107,58,135,36,17,6,8,0,0,2,4.04,1.11
Shane Bieber,CLE,29,21,21,1,0,128.0,124,54,107,34,14,6,6,0,0,0,3.80,1.23
Griffin Canning,LAA,29,24,22,0,0,127.0,121,61,139,36,22,7,8,0,0,0,4.32,1.24
Tylor Megill,NYM,29,25,25,0,0,126.1,141,66,105,58,18,9,8,0,0,0,4.70,1.58
Logan Allen,CLE,26,24,24,0,0,125.1,127,53,119,48,16,7,8,0,0,0,3.81,1.40
Ranger Suarez,PHI,29,22,22,0,0,125.0,129,58,119,48,13,4,6,0,0,0,4.18,1.42
Colin Rea,MIL,34,26,22,0,0,124.2,110,63,110,38,23,6,6,0,0,0,4.55,1.19
Bobby Miller,LAD,26,22,22,0,0,124.1,105,52,119,32,12,11,4,0,0,0,3.76,1.10
Grayson Rodriguez,BAL,25,23,23,0,0,122.0,121,59,129,42,16,7,4,0,0,0,4.35,1.34
Jake Irvin,WAS,28,24,24,0,0,121.0,118,62,99,54,20,3,7,0,0,0,4.61,1.42
Jordan Montgomery,STL,32,21,21,0,0,121.0,116,46,108,35,12,6,9,0,0,0,3.42,1.25
Lucas Giolito,CWS,30,21,21,0,0,121.0,106,51,131,42,20,6,6,0,0,0,3.79,1.22
Wade Miley,MIL,38,23,23,0,0,120.1,99,42,79,38,16,9,4,0,0,0,3.14,1.14
Tyler Glasnow,TB,31,21,21,0,0,120.0,93,47,162,37,13,10,7,0,0,0,3.53,1.08
Lance Lynn,CWS,38,21,21,0,0,119.2,130,86,144,45,28,6,9,0,0,0,6.47,1.46
Rich Hill,PIT,45,22,22,0,0,119.0,129,63,104,47,15,7,10,0,0,0,4.76,1.48
Tyler Wells,BAL,30,25,20,0,0,118.2,83,48,117,34,25,7,6,1,0,0,3.64,0.99
Sean Manaea,SF,33,37,10,0,0,117.2,104,58,128,42,14,7,6,1,0,1,4.44,1.24
Julio Urias,LAD,28,21,21,0,0,117.1,112,60,117,24,24,11,8,0,0,0,4.60,1.16
Brandon Williamson,CIN,27,23,23,0,0,117.0,111,58,98,39,18,5,5,0,0,0,4.46,1.28
Shane McClanahan,TB,28,21,21,0,0,115.0,95,42,121,41,15,11,2,0,0,0,3.29,1.18
Hunter Greene,CIN,25,22,22,0,0,112.0,111,60,152,48,19,4,7,0,0,0,4.82,1.42
Adrian Houser,MIL,32,23,21,0,0,111.1,121,51,96,34,13,8,5,0,0,0,4.12,1.39
David Peterson,NYM,29,27,21,1,0,111.0,124,62,128,50,16,3,8,0,0,1,5.03,1.57
Nick Martinez,SD,34,63,9,0,0,110.1,99,42,106,40,12,6,4,1,6,15,3.43,1.26
Jack Flaherty,STL,29,20,20,0,0,109.2,116,54,106,54,10,7,6,0,0,0,4.43,1.55
Luis Medina,OAK,26,23,17,0,0,109.2,109,66,106,57,14,3,10,0,0,0,5.42,1.51
Javier Assad,CHC,27,32,10,0,0,109.1,93,37,94,41,13,5,3,0,1,2,3.05,1.23
Andrew Abbott,CIN,25,21,21,0,0,109.1,100,47,120,44,16,8,6,0,0,0,3.87,1.32
Domingo German,NYY,32,20,19,1,1,108.2,83,55,114,34,20,5,7,0,0,0,4.56,1.08
Max Scherzer,NYM,40,19,19,0,0,107.2,98,48,121,30,23,9,4,0,0,0,4.01,1.19
Tanner Houck,BOS,28,21,21,0,0,106.0,104,59,99,41,14,6,10,0,0,0,5.01,1.37
Joey Wentz,DET,27,25,19,0,0,105.2,131,81,98,47,25,3,13,0,0,0,6.90,1.68
Michael Lorenzen,DET,33,18,18,0,0,105.2,89,42,83,27,11,5,7,0,0,0,3.58,1.10
Steven Matz,STL,33,25,17,0,0,105.0,108,45,98,32,11,4,7,0,0,0,3.86,1.33
Michael King,NYY,29,49,9,0,0,104.2,88,32,127,32,10,4,8,6,4,8,2.75,1.15
Taj Bradley,TB,24,23,21,0,0,104.2,106,65,129,39,23,5,8,0,0,0,5.59,1.39
Kenta Maeda,MIN,37,21,20,0,0,104.1,94,49,117,28,17,6,8,0,0,0,4.23,1.17
Paul Blackburn,OAK,31,21,20,0,0,103.2,117,51,104,43,11,4,7,0,1,0,4.43,1.54
Reese Olson,DET,25,21,18,0,0,103.2,83,46,103,33,14,5,7,0,0,1,3.99,1.12
Tony Gonsolin,LAD,31,20,20,0,0,103.0,86,57,82,40,19,8,5,0,0,0,4.98,1.22
Chris Sale,BOS,36,20,20,0,0,102.2,87,49,125,29,15,6,5,0,0,0,4.30,1.13
Adam Wainwright,STL,43,21,21,0,0,101.0,151,83,55,41,20,5,11,0,0,0,7.40,1.90
Cal Quantrill,CLE,30,19,19,0,0,99.2,111,58,58,35,11,4,7,0,0,0,5.24,1.46
Edward Cabrera,MIA,27,22,20,0,0,99.2,78,47,118,66,11,7,7,0,0,0,4.24,1.44
Anthony DeSclafani,SF,35,19,18,0,0,99.2,105,54,79,20,15,4,8,0,0,0,4.88,1.25
Cristopher Sanchez,PHI,28,19,18,0,0,99.1,88,38,96,16,16,3,5,0,0,0,3.44,1.05
Alex Wood,SF,34,29,12,0,0,97.2,98,47,74,42,9,5,5,0,0,1,4.33,1.43
Joe Musgrove,SD,32,17,17,0,0,97.1,90,33,97,21,10,10,3,0,0,0,3.05,1.14
Luke Weaver,CIN,31,21,21,0,0,97.0,125,74,85,34,24,2,4,0,0,0,6.87,1.64
James Paxton,BOS,36,19,19,0,0,96.0,93,48,101,33,18,7,5,0,0,0,4.50,1.31
Brandon Pfaadt,ARI,26,19,18,0,0,96.0,109,61,94,26,22,3,9,0,0,0,5.72,1.41
Xzavion Curry,CLE,26,41,9,0,0,95.0,98,43,67,30,12,3,4,0,0,0,4.07,1.35
Justin Verlander,NYM,42,16,16,0,0,94.1,77,33,81,31,9,6,5,0,0,0,3.15,1.14
Eury Perez,MIA,22,19,19,0,0,91.1,72,32,108,31,15,5,6,0,0,0,3.15,1.13
Jhony Brito,NYY,27,25,13,0,0,90.1,82,43,72,28,14,9,7,1,0,0,4.28,1.22
Carlos Carrasco,NYM,38,20,20,0,0,90.0,115,68,66,38,18,3,8,0,0,0,6.80,1.70
Jake Bird,COL,29,70,3,0,0,89.1,94,43,77,27,6,3,3,0,11,13,4.33,1.35
Hayden Wesneski,CHC,27,34,11,0,0,89.1,82,46,83,32,20,3,5,0,1,2,4.63,1.28
Luis Severino,NYY,31,19,18,0,0,89.1,113,66,79,34,23,4,8,0,0,0,6.65,1.65
Ross Stripling,SF,35,22,11,0,0,89.0,104,53,70,16,20,0,5,0,0,0,5.36,1.35
Tommy Henry,ARI,27,17,16,0,0,89.0,86,41,64,35,12,5,4,0,0,0,4.15,1.36
Ben Lively,CIN,33,19,12,0,0,88.2,96,53,79,25,20,4,7,0,0,0,5.38,1.36
Matt Strahm,PHI,33,56,10,0,0,87.2,68,32,108,21,11,9,5,2,3,11,3.29,1.02
Bryan Woo,SEA,25,18,18,0,0,87.2,75,41,93,31,13,4,5,0,0,0,4.21,1.21
Alek Manoah,TOR,27,19,19,0,0,87.1,93,57,79,59,15,3,9,0,0,0,5.87,1.74
Connor Seabold,COL,29,27,13,0,0,87.1,116,73,67,28,19,1,7,0,0,0,7.52,1.65
Peter Lambert,COL,28,25,11,0,0,87.1,93,52,71,28,18,3,7,0,0,0,5.36,1.39
Zack Littell,TB,29,26,14,0,0,87.0,91,38,72,9,13,3,6,0,0,0,3.93,1.15
Luis L. Ortiz,PIT,26,18,15,0,0,86.2,99,46,59,48,13,5,5,0,0,0,4.78,1.70
Jakob Junis,SF,32,40,4,0,0,86.0,90,37,96,21,12,4,3,1,0,2,3.87,1.29
Tyler Holton,DET,28,59,1,0,0,85.1,56,20,74,18,9,3,2,1,1,16,2.11,0.87
Tristan Beck,SF,28,33,3,0,0,85.0,83,37,68,21,10,3,3,2,1,2,3.92,1.22
Jesse Scholtens,CWS,31,26,11,0,0,85.0,100,50,58,30,15,1,9,1,0,1,5.29,1.53
Josh Winckowski,BOS,26,60,1,0,0,84.1,89,27,82,31,9,4,4,3,4,18,2.88,1.42
Touki Toussaint,CWS,28,19,15,0,0,83.1,66,46,83,52,10,4,6,0,0,0,4.97,1.42
Zach Davies,ARI,32,18,18,0,0,82.1,98,64,72,39,10,2,5,0,0,0,7.00,1.66
Jaime Barria,LAA,28,34,6,0,0,82.1,91,52,62,30,20,2,6,0,2,2,5.68,1.47
Gavin Williams,CLE,25,16,16,0,0,82.0,66,30,81,37,8,3,5,0,0,0,3.29,1.26
Dakota Hudson,STL,30,18,12,0,0,81.1,88,45,45,34,9,6,3,0,0,1,4.98,1.50
Chase Anderson,COL,37,17,17,0,0,81.1,88,52,62,32,17,1,6,0,0,0,5.75,1.48
Tarik Skubal,DET,28,15,15,0,0,80.1,58,25,102,14,4,7,3,0,0,0,2.80,0.90
Brandon Bielak,HOU,29,15,13,0,0,80.0,86,34,62,36,12,5,6,0,0,0,3.83,1.53
Michael Tonkin,ATL,35,45,0,0,0,80.0,64,38,75,23,13,7,3,1,3,2,4.28,1.09
Ty Blach,COL,34,20,13,0,0,78.0,104,48,50,24,15,3,3,0,0,0,5.54,1.64
Matt Manning,DET,27,15,15,0,0,78.0,60,31,50,21,11,5,4,0,0,0,3.58,1.04
Tanner Scott,MIA,30,74,0,0,0,78.0,53,20,104,24,3,9,5,12,4,24,2.31,0.99
Max Fried,ATL,31,14,14,1,1,77.2,70,22,80,18,7,8,1,0,0,0,2.55,1.13
Cole Irvin,BAL,31,24,12,0,0,77.1,78,38,68,21,11,1,4,0,0,1,4.42,1.28
Kyle Muller,OAK,27,21,13,0,0,77.0,112,65,56,39,16,1,5,0,1,0,7.60,1.96
Aaron Civale,CLE,29,13,13,0,0,77.0,58,20,58,22,5,5,2,0,0,0,2.34,1.04
Bryse Wilson,MIL,27,53,0,0,0,76.2,60,22,61,22,9,6,0,3,1,5,2.58,1.07
Jose Quintana,NYM,36,13,13,0,0,75.2,75,30,60,24,5,3,6,0,0,0,3.57,1.31
Ian Gibaut,CIN,31,74,0,0,0,75.2,69,28,69,28,8,8,4,3,6,23,3.33,1.28
Justin Lawrence,COL,30,69,0,0,0,75.0,65,31,78,36,5,4,7,11,7,11,3.72,1.35
Buck Farmer,CIN,34,71,0,0,0,75.0,58,35,70,29,11,4,5,3,6,9,4.20,1.16
Alec Marsh,KC,27,17,8,0,0,74.1,77,47,85,39,16,3,9,0,0,0,5.69,1.56
Tyler Rogers,SF,34,68,0,0,0,74.0,66,25,60,19,7,4,5,2,6,30,3.04,1.15
Yennier Cano,BAL,31,72,0,0,0,72.2,60,17,65,13,4,1,4,8,6,31,2.11,1.00
Emmanuel Clase,CLE,27,75,0,0,0,72.2,68,26,64,16,4,3,9,44,12,0,3.22,1.16
Trevor Richards,TOR,32,56,3,0,0,72.2,63,40,105,35,13,2,1,0,2,11,4.95,1.35
Julian Merryweather,CHC,33,69,0,0,0,72.0,58,27,98,36,8,5,1,2,2,17,3.38,1.31
Bryan Abreu,HOU,28,72,0,0,0,72.0,44,14,100,31,6,3,2,5,4,24,1.75,1.04
Garrett Whitlock,BOS,28,22,10,0,0,71.2,82,41,72,13,13,5,5,1,1,3,5.15,1.33
Cole Ragans,KC,27,12,12,0,0,71.2,50,21,89,27,3,5,2,0,0,0,2.64,1.07
Julio Teheran,MIL,34,14,11,0,0,71.2,68,35,50,13,13,3,5,0,0,0,4.40,1.13
Matthew Boyd,DET,34,15,15,0,0,71.0,69,43,73,25,11,5,5,0,0,0,5.45,1.32
Joel Payamps,MIL,31,69,0,0,0,70.2,57,20,77,17,8,7,5,3,3,28,2.55,1.05
Matt Brash,SEA,27,78,0,0,0,70.2,65,24,107,29,3,9,4,4,5,25,3.06,1.33
Bryan Hoeing,MIA,28,33,7,0,0,70.2,71,43,53,25,13,2,3,0,0,1,5.48,1.36
Scott McGough,ARI,35,63,1,0,0,70.1,60,37,86,30,14,2,7,9,5,14,4.73,1.28
Carlos Hernandez,KC,28,67,4,0,0,70.0,62,41,77,31,10,1,10,4,6,17,5.27,1.33
Emilio Pagan,MIN,34,66,1,0,0,69.1,45,23,65,21,5,5,2,1,5,9,2.99,0.95
Brent Suter,COL,35,57,2,0,0,69.1,65,26,55,25,3,4,3,0,3,7,3.38,1.30
Kyle Finnegan,WAS,33,67,0,0,0,69.1,66,29,63,24,11,7,5,28,8,8,3.76,1.30
Jason Foley,DET,29,70,0,0,0,69.0,65,20,55,15,2,3,3,7,2,28,2.61,1.16
Craig Kimbrel,PHI,36,71,0,0,0,69.0,44,25,94,28,10,8,6,23,5,7,3.26,1.04
Justin Topa,SEA,34,75,0,0,0,69.0,61,20,61,18,4,5,4,3,2,24,2.61,1.14
Michael Grove,LAD,28,18,12,0,0,69.0,83,47,73,19,12,2,3,0,0,1,6.13,1.48
Trevor Stephan,CLE,29,71,0,0,0,68.2,63,31,75,26,6,7,7,2,8,30,4.06,1.30
Roansy Contreras,PIT,25,19,11,0,0,68.1,75,50,55,32,11,3,7,1,0,0,6.59,1.57
Hector Neris,HOU,35,71,0,0,0,68.1,41,13,77,31,7,6,3,2,1,31,1.71,1.05
Justin Verlander,HOU,42,11,11,0,0,68.0,62,25,63,14,9,7,3,0,0,0,3.31,1.12
Louis Varland,MIN,27,17,10,0,0,68.0,66,35,71,17,16,4,3,0,0,2,4.63,1.22
Andre Pallante,STL,26,62,0,0,0,68.0,76,36,43,30,6,4,1,0,5,13,4.76,1.56
Camilo Doval,SF,27,69,0,0,0,67.2,51,22,87,26,3,6,6,39,8,0,2.93,1.14
Jordan Montgomery,TEX,32,11,11,0,0,67.2,61,21,58,13,6,4,2,0,0,0,2.79,1.09
Rafael Montero,HOU,34,68,0,0,0,67.1,74,38,79,29,11,3,3,1,5,10,5.08,1.53
Eli Morgan,CLE,29,61,0,0,0,67.1,73,30,75,24,9,5,2,1,2,7,4.01,1.44
Brusdar Graterol,LAD,26,68,1,0,0,67.1,53,9,48,12,3,4,2,7,1,19,1.20,0.97
David Bednar,PIT,30,66,0,0,0,67.1,53,15,80,21,3,3,3,39,3,0,2.00,1.10
Alexis Diaz,CIN,28,71,0,0,0,67.1,44,23,86,36,4,9,6,37,3,2,3.07,1.19
Kevin Kelly,TB,27,57,0,0,0,67.0,53,23,56,15,2,5,2,1,1,11,3.09,1.01
Brandon Woodruff,MIL,32,11,11,1,1,67.0,40,17,74,15,9,5,1,0,0,0,2.28,0.82
Erik Swanson,TOR,31,69,0,0,0,66.2,52,22,75,21,8,4,2,4,2,29,2.97,1.10
Gregory Santos,CWS,25,60,0,0,0,66.1,69,25,66,17,2,2,2,5,4,6,3.39,1.30
Zack Thompson,STL,27,25,9,0,0,66.1,69,33,72,25,8,5,7,0,1,1,4.48,1.42
Phil Maton,HOU,32,68,0,0,0,66.0,49,22,74,25,6,4,3,1,1,10,3.00,1.12
Alex Lange,DET,29,67,0,0,0,66.0,43,27,79,45,6,7,5,26,6,6,3.68,1.33
Yimi Garcia,TOR,34,73,0,0,0,66.0,67,30,79,15,8,3,4,3,4,19,4.09,1.24
Fernando Cruz,CIN,35,58,2,0,0,66.0,52,36,98,28,6,1,2,0,0,8,4.91,1.21
Enyel De Los Santos,CLE,29,70,0,0,0,65.2,50,24,62,25,4,5,2,0,3,16,3.29,1.14
Griffin Jax,MIN,30,71,0,0,0,65.1,58,28,68,19,5,6,10,4,7,23,3.86,1.18
Ryan Pressly,HOU,36,65,0,0,0,65.1,54,26,74,16,8,4,5,31,6,0,3.58,1.07
Kevin Ginkel,ARI,31,60,0,0,0,65.1,41,18,70,23,3,9,1,4,2,8,2.48,0.98
Miguel Castro,ARI,30,75,0,0,0,64.2,51,31,60,25,8,6,6,7,4,13,4.31,1.18
A.J. Minter,ATL,31,70,0,0,0,64.2,56,27,82,21,6,3,6,10,3,21,3.76,1.19
Alex Faedo,DET,29,15,12,0,0,64.2,48,32,58,20,12,2,5,0,0,1,4.45,1.05
Mike Baumann,BAL,29,60,0,0,0,64.2,52,27,61,33,7,10,1,0,3,6,3.76,1.31
Mark Leiter,CHC,34,69,0,0,0,64.1,48,25,77,24,7,1,3,4,4,28,3.50,1.12
Carlos Rodon,NYY,32,14,14,0,0,64.1,65,49,64,28,15,3,8,0,0,0,6.85,1.45
Hoby Milner,MIL,34,73,0,0,0,64.1,49,13,59,13,5,2,1,0,3,17,1.82,0.96
Lance Lynn,LAD,38,11,11,0,0,64.0,59,31,47,22,16,7,2,0,0,0,4.36,1.27
Adbert Alzolay,CHC,30,58,0,0,0,64.0,52,19,67,13,5,2,5,22,3,6,2.67,1.02
Nestor Cortes,NYY,30,12,12,0,0,63.1,59,35,67,20,11,5,2,0,0,0,4.97,1.25
Hogan Harris,OAK,28,14,6,0,0,63.0,67,50,56,28,10,3,6,0,0,0,7.14,1.51
Clay Holmes,NYY,32,66,0,0,0,63.0,51,20,71,23,2,4,4,24,3,5,2.86,1.17
Jose Urquidy,HOU,30,16,10,0,0,63.0,65,37,45,25,11,3,3,1,0,0,5.29,1.43
Yonny Chirinos,TB,31,15,4,0,0,62.2,58,28,31,20,10,4,4,0,0,1,4.02,1.24
Jhoan Duran,MIN,27,59,0,0,0,62.1,46,17,84,25,6,3,6,27,5,1,2.45,1.14
Carlos Estevez,LAA,32,63,0,0,0,62.1,62,27,78,31,7,5,5,31,4,2,3.90,1.49
Matthew Liberatore,STL,25,22,11,0,0,61.2,66,36,46,25,5,3,6,0,0,3,5.25,1.48
Adam Ottavino,NYM,39,66,0,0,0,61.2,46,22,62,29,7,1,7,12,3,12,3.21,1.22
Ryan Walker,SF,29,49,13,0,0,61.1,61,22,78,24,8,5,3,1,1,2,3.23,1.39
Elvis Peguero,MIL,28,59,0,0,0,61.1,49,23,54,26,4,4,5,1,5,21,3.38,1.22
Evan Phillips,LAD,30,62,0,0,0,61.1,38,14,66,13,6,2,4,24,3,6,2.05,0.83
James Kaprielian,OAK,31,14,11,0,0,61.0,66,43,57,31,9,2,6,0,1,0,6.34,1.59
Drew VerHagen,STL,34,60,0,0,0,61.0,52,27,60,26,9,5,1,0,1,14,3.98,1.28
Lucas Sims,CIN,31,67,0,0,0,61.0,33,21,72,39,5,7,3,3,5,25,3.10,1.18
Felix Bautista,BAL,29,56,0,0,0,61.0,30,10,110,26,4,8,2,33,6,1,1.48,0.92
Tanner Banks,CWS,33,32,3,0,0,61.0,59,30,51,16,10,1,4,1,1,1,4.43,1.23
Hunter Harvey,WAS,30,57,0,0,0,60.2,44,19,67,13,7,4,4,10,5,19,2.82,0.94
Colin Poche,TB,31,66,0,0,0,60.2,42,15,61,24,4,12,3,1,4,22,2.23,1.09
Caleb Ferguson,LAD,28,68,7,0,0,60.1,64,23,70,23,4,7,4,3,5,17,3.43,1.44
Gregory Soto,PHI,30,69,0,0,0,60.1,47,31,65,22,6,3,4,3,3,24,4.62,1.14
Chris Flexen,COL,30,12,12,0,0,60.1,74,42,45,19,14,2,4,0,0,0,6.27,1.54
