Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Wei-Yin Chen,BAL,39,31,31,0,0,191.1,192,71,153,41,28,11,8,0,0,0,3.34,1.22,2015
Jacob deGrom,NYM,36,30,30,0,0,191.0,149,54,205,38,16,14,8,0,0,0,2.54,0.98,2015
Matt Harvey,NYM,36,29,29,0,0,189.1,156,57,188,37,18,13,8,0,0,0,2.71,1.02,2015
Rubby De La Rosa,ARI,36,32,32,0,0,188.2,193,98,150,63,32,14,9,0,0,0,4.67,1.36,2015
Tom Koehler,MIA,38,32,31,0,0,187.1,180,85,137,77,22,11,14,0,0,0,4.08,1.37,2015
Alfredo Simon,DET,44,31,31,2,1,187.0,201,105,117,68,24,13,12,0,0,0,5.05,1.44,2015
Francisco Liriano,PIT,41,31,31,0,0,186.2,155,70,205,70,15,12,7,0,0,0,3.38,1.21,2015
Danny Salazar,CLE,35,30,30,0,0,185.0,156,71,195,53,23,14,10,0,0,0,3.45,1.13,2015
Anthony DeSclafani,CIN,35,31,31,0,0,184.2,194,83,151,55,17,9,13,0,0,0,4.05,1.35,2015
Andrew Cashner,SD,38,31,31,0,0,184.2,200,89,165,66,19,6,16,0,0,0,4.34,1.44,2015
Yovani Gallardo,TEX,39,33,33,0,0,184.1,193,70,121,68,15,13,11,0,0,0,3.42,1.42,2015
Ubaldo Jimenez,BAL,41,32,32,0,0,184.0,182,84,168,68,20,12,10,0,0,0,4.11,1.36,2015
Carlos Carrasco,CLE,38,30,30,3,1,183.2,154,74,216,43,18,14,12,0,0,0,3.63,1.07,2015
Michael Wacha,STL,33,30,30,0,0,181.1,162,68,153,58,19,17,7,0,0,0,3.38,1.21,2015
Marco Estrada,TOR,41,34,28,0,0,181.0,134,63,131,55,24,13,8,0,0,0,3.13,1.04,2015
Hector Santiago,LAA,37,33,32,0,0,180.2,156,72,162,71,29,9,9,0,0,0,3.59,1.26,2015
Brett Anderson,LAD,37,31,31,1,0,180.1,194,74,116,46,18,10,9,0,0,0,3.69,1.33,2015
Kyle Hendricks,CHC,35,32,32,1,1,180.0,166,79,167,43,17,8,7,0,0,0,3.95,1.16,2015
Carlos Martinez,STL,33,31,29,0,0,179.2,168,60,184,63,13,14,7,0,0,1,3.01,1.29,2015
Chris Heston,SF,37,31,31,2,1,177.2,169,78,141,64,16,12,11,0,0,0,3.95,1.31,2015
John Danks,CWS,40,30,30,2,1,177.2,195,93,124,56,24,7,15,0,0,0,4.71,1.41,2015
Jimmy Nelson,MIL,35,30,30,0,0,177.1,163,81,148,65,18,11,13,0,0,0,4.11,1.29,2015
Jon Niese,NYM,38,33,29,0,0,176.2,192,81,113,55,20,9,10,0,0,0,4.13,1.4,2015
Trevor Bauer,CLE,34,31,30,1,0,176.0,152,89,170,79,23,11,12,0,0,0,4.55,1.31,2015
Gio Gonzalez,WAS,39,31,31,0,0,175.2,181,74,169,69,8,11,8,0,0,0,3.79,1.42,2015
Lance Lynn,STL,38,31,31,0,0,175.1,172,59,167,68,13,12,11,0,0,0,3.03,1.37,2015
Chris Tillman,BAL,37,31,31,0,0,173.0,176,96,120,64,20,11,11,0,0,0,4.99,1.39,2015
Aaron Harang,PHI,47,29,29,0,0,172.1,189,93,108,51,26,6,15,0,0,0,4.86,1.39,2015
Rick Porcello,BOS,36,28,28,0,0,172.0,196,94,149,38,25,9,15,0,0,0,4.92,1.36,2015
Jason Hammel,CHC,42,31,31,0,0,170.2,158,71,172,40,23,10,7,0,0,0,3.74,1.16,2015
Taijuan Walker,SEA,32,29,29,1,0,169.2,163,86,157,40,25,11,8,0,0,0,4.56,1.2,2015
Jake Odorizzi,TB,35,28,28,0,0,169.1,149,63,150,46,18,9,9,0,0,0,3.35,1.15,2015
Jeff Locke,PIT,37,30,30,0,0,168.1,179,84,129,60,15,8,11,0,0,0,4.49,1.42,2015
Ian Kennedy,SD,40,30,30,0,0,168.1,166,80,174,52,31,9,15,0,0,0,4.28,1.3,2015
CC Sabathia,NYY,44,29,29,1,0,167.1,188,88,137,50,28,6,10,0,0,0,4.73,1.42,2015
Mike Pelfrey,MIN,41,30,30,0,0,164.2,198,78,86,45,11,6,11,0,0,0,4.26,1.48,2015
A.J. Burnett,PIT,48,26,26,0,0,164.0,174,58,143,49,11,9,7,0,0,0,3.18,1.36,2015
Yordano Ventura,KC,33,28,28,0,0,163.1,154,74,156,58,14,13,8,0,0,0,4.08,1.3,2015
Erasmo Ramirez,TB,35,34,27,0,0,163.1,145,68,126,40,16,11,6,0,0,0,3.75,1.13,2015
Michael Pineda,NYY,36,27,27,1,0,160.2,176,78,156,21,21,12,10,0,0,0,4.37,1.23,2015
Jered Weaver,LAA,42,26,26,1,1,159.0,163,82,90,33,24,7,12,0,0,0,4.64,1.23,2015
Anibal Sanchez,DET,41,25,25,1,1,157.0,152,87,138,49,29,10,10,0,0,0,4.99,1.28,2015
Jesse Chavez,OAK,41,30,26,0,0,157.0,164,73,136,48,18,7,15,1,0,0,4.18,1.35,2015
Phil Hughes,MIN,38,27,25,1,0,155.1,184,76,94,16,29,11,9,0,0,0,4.4,1.29,2015
Nathan Eovaldi,NYY,35,27,27,0,0,154.1,175,72,121,49,10,14,3,0,0,0,4.2,1.45,2015
Masahiro Tanaka,NYY,36,24,24,1,0,154.0,126,60,139,27,25,12,7,0,0,0,3.51,0.99,2015
Chase Anderson,ARI,37,27,27,0,0,152.2,158,73,111,40,18,6,6,0,0,0,4.3,1.3,2015
Kyle Lohse,MIL,46,37,22,0,0,152.1,180,99,108,43,29,5,13,2,0,2,5.85,1.46,2015
Drew Hutchison,TOR,34,30,28,1,1,150.1,179,93,129,44,22,13,5,0,0,0,5.57,1.48,2015
Noah Syndergaard,NYM,32,24,24,0,0,150.0,126,54,166,31,19,9,7,0,0,0,3.24,1.05,2015
Jorge De La Rosa,COL,44,26,26,1,0,149.0,137,69,134,65,17,9,7,0,0,0,4.17,1.36,2015
Matt Garza,MIL,41,26,25,0,0,148.2,176,93,104,57,23,6,14,0,0,0,5.63,1.57,2015
Jeremy Guthrie,KC,46,30,24,0,0,148.1,186,98,84,44,29,8,8,0,0,0,5.95,1.55,2015
Nate Karns,TB,37,27,26,0,0,147.0,132,60,145,56,19,7,5,0,0,0,3.67,1.28,2015
David Price,DET,39,21,21,3,1,146.0,133,41,138,29,13,9,4,0,0,0,2.53,1.11,2015
Jeremy Hellickson,ARI,38,27,27,0,0,146.0,151,75,121,43,22,9,12,0,0,0,4.62,1.33,2015
Miguel Gonzalez,BAL,40,26,26,0,0,144.2,151,79,109,51,24,9,12,0,0,0,4.91,1.4,2015
Kyle Kendrick,COL,40,27,27,0,0,142.1,172,100,80,45,33,7,13,0,0,0,6.32,1.52,2015
Carlos Rodon,CWS,32,26,23,1,0,139.1,130,58,139,71,11,9,6,0,0,0,3.75,1.44,2015
Danny Duffy,KC,36,30,24,0,0,136.2,137,62,102,53,15,7,8,1,0,2,4.08,1.39,2015
Mike Leake,CIN,37,21,21,1,0,136.2,123,54,90,34,14,9,5,0,0,0,3.56,1.15,2015
Matt Shoemaker,LAA,38,25,24,0,0,135.1,135,67,116,35,24,7,10,0,0,0,4.46,1.26,2015
Ryan Vogelsong,SF,47,33,22,0,0,135.0,140,70,108,58,17,9,11,0,1,0,4.67,1.47,2015
Joe Kelly,BOS,36,25,25,0,0,134.1,145,72,110,49,15,10,6,0,0,0,4.82,1.44,2015
Justin Verlander,DET,42,20,20,1,1,133.1,113,50,113,32,13,5,8,0,0,0,3.38,1.09,2015
C.J. Wilson,LAA,44,21,21,0,0,132.0,118,57,110,46,13,8,8,0,0,0,3.89,1.24,2015
Chris Rusin,COL,38,24,22,2,1,131.2,170,78,86,41,19,6,10,0,0,0,5.33,1.6,2015
Adam Warren,NYY,37,43,17,0,0,131.1,114,48,104,39,10,7,7,1,0,3,3.29,1.16,2015
Johnny Cueto,CIN,39,19,19,1,1,130.2,93,38,120,29,11,7,6,0,0,0,2.62,0.93,2015
Jaime Garcia,STL,38,20,20,0,0,129.2,106,35,97,30,6,10,6,0,0,0,2.43,1.05,2015
Hisashi Iwakuma,SEA,43,20,20,1,1,129.2,117,51,111,21,18,9,5,0,0,0,3.54,1.06,2015
Charlie Morton,PIT,41,23,23,0,0,129.0,137,69,96,41,13,9,9,0,0,0,4.81,1.38,2015
Dan Haren,MIA,44,21,21,0,0,129.0,116,49,88,25,21,7,7,0,0,0,3.42,1.09,2015
Cole Hamels,PHI,41,20,20,1,1,128.2,113,52,137,39,12,6,7,0,0,0,3.64,1.18,2015
Tommy Milone,MIN,38,24,23,0,0,128.2,128,56,91,36,17,9,5,1,0,0,3.92,1.27,2015
Robbie Ray,ARI,33,23,23,0,0,127.2,121,50,119,49,9,5,12,0,0,0,3.52,1.33,2015
Stephen Strasburg,WAS,36,23,23,0,0,127.1,115,49,155,26,14,11,7,0,0,0,3.46,1.11,2015
Lance McCullers,HOU,31,22,22,1,0,125.2,106,45,129,43,10,6,7,0,0,0,3.22,1.19,2015
Odrisamer Despaigne,SD,38,34,18,0,0,125.2,142,81,69,32,17,5,9,0,0,0,5.8,1.38,2015
Nick Martinez,TEX,34,24,21,0,0,125.0,135,55,77,46,16,7,7,0,0,0,3.96,1.45,2015
Tim Hudson,SF,49,24,22,0,0,123.2,134,61,64,37,13,8,9,0,0,0,4.44,1.38,2015
Chris Young,KC,45,34,18,0,0,123.1,91,42,83,43,16,11,6,0,1,2,3.06,1.09,2015
Eduardo Rodriguez,BOS,32,21,21,0,0,121.2,120,52,98,37,13,10,6,0,0,0,3.85,1.29,2015
Josh Collmenter,ARI,39,44,12,1,1,121.0,129,51,63,24,18,4,6,1,0,1,3.79,1.26,2015
Jerome Williams,PHI,43,33,21,0,0,121.0,161,78,74,34,22,4,12,1,1,4,5.8,1.61,2015
Alex Wood,ATL,34,20,20,0,0,119.1,132,47,90,36,8,7,6,0,0,0,3.54,1.41,2015
Taylor Jungmann,MIL,35,21,21,1,0,119.1,106,50,107,47,11,9,8,0,0,0,3.77,1.28,2015
Mike Fiers,MIL,39,21,21,0,0,118.0,117,51,121,43,14,5,9,0,0,0,3.89,1.36,2015
Williams Perez,ATL,33,23,20,1,0,116.2,130,62,73,51,13,7,6,1,0,0,4.78,1.55,2015
Kendall Graveman,OAK,34,21,21,1,0,115.2,126,52,77,38,15,6,9,0,0,0,4.05,1.42,2015
Roenis Elias,SEA,36,22,20,0,0,115.1,106,53,97,44,15,5,8,0,0,1,4.14,1.3,2015
Chad Bettis,COL,36,20,20,0,0,115.0,120,54,98,42,11,8,6,0,0,0,4.23,1.41,2015
Trevor May,MIN,35,48,16,0,0,114.2,127,51,110,26,11,8,9,0,2,7,4.0,1.33,2015
Michael Lorenzen,CIN,33,27,21,0,0,113.1,131,68,83,57,18,4,9,0,0,1,5.4,1.66,2015
Clay Buchholz,BOS,40,18,18,1,0,113.1,114,41,107,23,6,7,7,0,0,0,3.26,1.21,2015
Kevin Gausman,BAL,34,25,17,0,0,112.1,109,53,103,29,17,4,7,0,0,1,4.25,1.23,2015
David Phelps,MIA,38,23,19,0,0,112.0,119,56,77,33,11,4,8,0,0,0,4.5,1.36,2015
Tanner Roark,WAS,38,40,12,0,0,111.0,119,54,70,26,17,4,7,1,1,4,4.38,1.31,2015
Jake Peavy,SF,43,19,19,0,0,110.2,99,44,78,25,12,8,6,0,0,0,3.58,1.12,2015
Scott Kazmir,OAK,41,18,18,0,0,109.2,84,29,101,35,7,5,5,0,0,0,2.38,1.09,2015
Alex Colome,TB,36,43,13,0,0,109.2,112,48,88,31,9,8,5,0,5,8,3.94,1.3,2015
Michael Bolsinger,LAD,37,21,21,0,0,109.1,104,44,98,45,11,6,6,0,0,0,3.62,1.36,2015
Matt Wisler,ATL,32,20,19,0,0,109.0,119,57,72,40,16,8,8,0,0,0,4.71,1.46,2015
Wily Peralta,MIL,36,20,20,0,0,108.2,130,57,60,37,14,5,10,0,0,0,4.72,1.54,2015
J.A. Happ,SEA,42,21,20,0,0,108.2,121,56,82,32,13,4,6,0,0,0,4.64,1.41,2015
Scott Feldman,HOU,42,18,18,0,0,108.1,115,47,61,27,13,5,5,0,0,0,3.9,1.31,2015
Ervin Santana,MIN,42,17,17,0,0,108.0,104,48,82,36,12,7,5,0,0,0,4.0,1.3,2015
Andrew Heaney,LAA,33,18,18,0,0,105.2,99,41,78,28,9,6,4,0,0,0,3.49,1.2,2015
Doug Fister,WAS,41,25,15,0,0,103.0,120,48,63,24,14,5,7,1,0,0,4.19,1.4,2015
Travis Wood,CHC,38,54,9,0,0,100.2,86,43,118,39,11,5,4,4,0,3,3.84,1.24,2015
Jesse Hahn,OAK,35,16,16,1,1,96.2,88,36,64,25,5,6,6,0,0,0,3.35,1.17,2015
Raisel Iglesias,CIN,35,18,16,0,0,95.1,81,44,104,28,11,3,7,0,0,0,4.15,1.14,2015
Ivan Nova,NYY,38,17,17,0,0,94.0,99,53,63,33,13,6,11,0,0,0,5.07,1.4,2015
Brad Hand,MIA,35,38,12,0,0,93.1,107,55,67,32,9,4,7,0,0,2,5.3,1.49,2015
Aaron Sanchez,TOR,32,41,11,0,0,92.1,74,33,61,44,9,7,6,0,1,10,3.22,1.28,2015
Cody Anderson,CLE,34,15,15,1,0,91.1,77,31,44,24,9,7,3,0,0,0,3.05,1.11,2015
Mike Montgomery,SEA,35,16,16,2,2,90.0,92,46,64,37,11,4,6,0,0,0,4.6,1.43,2015
Mat Latos,MIA,37,16,16,0,0,88.1,85,44,79,25,8,4,7,0,0,0,4.48,1.25,2015
Mike Foltynewicz,ATL,33,18,15,0,0,86.2,112,55,77,29,17,4,6,0,0,1,5.71,1.63,2015
Wandy Rodriguez,TEX,46,17,15,0,0,86.1,99,47,72,36,10,6,4,0,0,0,4.9,1.56,2015
Drew Pomeranz,OAK,36,53,9,0,0,86.0,71,35,82,31,8,5,6,3,3,12,3.66,1.19,2015
Chris Bassitt,OAK,36,18,13,0,0,86.0,78,34,64,30,5,1,8,0,0,0,3.56,1.26,2015
Patrick Corbin,ARI,35,16,16,0,0,85.0,91,34,78,17,9,6,5,0,0,0,3.6,1.27,2015
Roberto Hernandez,HOU,44,20,11,0,0,84.2,90,41,42,26,9,3,5,0,0,0,4.36,1.37,2015
Adam Morgan,PHI,35,15,15,0,0,84.1,88,42,49,17,14,5,7,0,0,0,4.48,1.25,2015
Dellin Betances,NYY,37,74,0,0,0,84.0,45,14,131,40,6,6,4,9,4,29,1.5,1.01,2015
Shane Greene,DET,36,18,16,0,0,83.2,103,64,50,27,13,4,8,0,0,0,6.88,1.55,2015
Cole Hamels,TEX,41,12,12,1,0,83.2,77,34,78,23,10,7,1,0,0,0,3.66,1.2,2015
Johnny Cueto,KC,39,13,13,1,1,81.1,101,43,56,17,10,4,7,0,0,0,4.76,1.45,2015
Justin De Fratus,PHI,37,61,0,0,0,80.0,92,49,68,32,9,0,2,0,1,1,5.51,1.55,2015
Brad Brach,BAL,39,62,0,0,0,79.1,57,24,89,38,7,5,3,1,1,14,2.72,1.2,2015
Eddie Butler,COL,34,16,16,1,0,79.1,102,52,44,42,13,3,10,0,0,0,5.9,1.82,2015
Martin Perez,TEX,34,14,14,0,0,78.2,88,39,48,24,3,3,6,0,0,0,4.46,1.42,2015
David Hale,COL,37,17,12,0,0,78.1,95,53,61,20,14,5,5,0,0,0,6.09,1.47,2015
Jeurys Familia,NYM,35,76,0,0,0,78.0,59,16,86,19,6,2,2,43,5,1,1.85,1.0,2015
Carlos Frias,LAD,35,17,13,0,0,77.2,88,35,43,26,7,5,5,0,0,0,4.06,1.47,2015
Aaron Nola,PHI,31,13,13,0,0,77.2,74,31,68,19,11,6,2,0,0,0,3.59,1.2,2015
Mark Melancon,PIT,40,78,0,0,0,76.2,57,19,62,14,4,3,2,51,2,1,2.23,0.93,2015
Joe Ross,WAS,31,16,13,0,0,76.2,64,31,69,21,7,5,5,0,0,0,3.64,1.11,2015
Tim Lincecum,SF,40,15,15,0,0,76.1,75,35,60,38,7,7,4,0,0,0,4.13,1.48,2015
Yusmeiro Petit,SF,40,42,1,0,0,76.0,75,31,59,15,11,1,1,1,0,0,3.67,1.18,2015
Tony Watson,PIT,39,77,0,0,0,75.1,55,16,62,17,3,4,1,1,2,41,1.91,0.96,2015
Andrew Chafin,ARI,34,66,0,0,0,75.0,56,23,58,30,3,5,1,2,0,16,2.76,1.15,2015
Kevin Siegrist,STL,35,81,0,0,0,74.2,53,18,90,34,4,7,1,6,4,28,2.17,1.17,2015
David Buchanan,PHI,36,15,15,0,0,74.2,109,58,44,29,12,2,9,0,0,0,6.99,1.85,2015
Arquimedes Caminero,PIT,37,73,0,0,0,74.2,63,30,73,29,7,5,1,0,1,15,3.62,1.23,2015
Vidal Nuno,SEA,37,32,10,0,0,74.2,80,34,62,17,14,1,4,0,0,4,4.1,1.3,2015
Jeanmar Gomez,PHI,37,65,0,0,0,74.2,82,25,50,17,4,2,3,0,3,7,3.01,1.33,2015
David Price,TOR,39,11,11,0,0,74.1,57,19,87,18,4,9,1,0,0,0,2.3,1.01,2015
Justin Nicolino,MIA,33,12,12,0,0,74.0,72,33,23,20,8,5,4,0,0,0,4.01,1.24,2015
George Kontos,SF,39,73,0,0,0,73.1,57,19,44,12,9,4,4,0,2,14,2.33,0.94,2015
Scott Kazmir,HOU,41,13,13,0,0,73.1,78,34,54,24,13,2,6,0,0,0,4.17,1.39,2015
Steven Wright,BOS,40,16,9,0,0,72.2,67,33,52,27,12,5,4,0,0,0,4.09,1.29,2015
Shawn Tolleson,TEX,37,73,0,0,0,72.1,66,24,76,17,9,6,4,35,2,6,2.99,1.15,2015
Randall Delgado,ARI,35,64,1,0,0,72.0,63,26,73,33,7,8,4,1,2,13,3.25,1.33,2015
Vance Worley,PIT,37,23,8,0,0,71.2,81,32,49,21,6,4,6,0,1,0,4.02,1.42,2015
Sean O'Sullivan,PHI,37,13,13,0,0,71.0,94,48,35,20,16,1,6,0,0,0,6.08,1.61,2015
Will Harris,HOU,40,68,0,0,0,71.0,42,15,68,22,8,5,5,2,4,13,1.9,0.9,2015
Alex Wood,LAD,34,12,12,0,0,70.1,66,34,49,23,7,5,6,0,0,0,4.35,1.27,2015
AJ Ramos,MIA,38,71,0,0,0,70.1,45,18,87,26,6,2,4,32,6,4,2.3,1.01,2015
Alex Wilson,DET,38,59,1,0,0,70.0,61,17,38,11,5,3,3,2,2,7,2.19,1.03,2015
Hector Rondon,CHC,37,72,0,0,0,70.0,55,13,69,15,4,6,4,30,4,8,1.67,1.0,2015
Ken Giles,PHI,34,69,0,0,0,70.0,59,14,87,25,2,6,3,15,5,12,1.8,1.2,2015
Carson Smith,SEA,35,70,0,0,0,70.0,49,18,92,22,2,2,5,13,5,22,2.31,1.01,2015
Roberto Osuna,TOR,30,68,0,0,0,69.2,48,20,75,16,7,1,6,20,3,7,2.58,0.92,2015
Kelvin Herrera,KC,35,72,0,0,0,69.2,52,21,64,26,5,4,3,0,7,21,2.71,1.12,2015
Jarred Cosart,MIA,34,14,13,0,0,69.2,63,35,47,33,10,2,5,0,0,0,4.52,1.38,2015
Cody Allen,CLE,36,70,0,0,0,69.1,56,23,99,25,2,2,5,34,4,0,2.99,1.17,2015
Zach McAllister,CLE,37,61,1,0,0,69.0,70,23,84,23,7,4,4,1,1,12,3.0,1.35,2015
Trevor Rosenthal,STL,34,68,0,0,0,68.2,62,16,83,25,3,2,4,48,3,0,2.1,1.27,2015
Yohan Flande,COL,39,19,10,0,0,68.1,73,36,43,25,14,3,3,0,0,0,4.74,1.43,2015
Christian Bergman,COL,37,30,4,0,0,68.1,82,36,37,15,8,3,1,0,0,0,4.74,1.42,2015
Brad Ziegler,ARI,45,66,0,0,0,68.0,48,14,36,17,3,0,3,30,2,4,1.85,0.96,2015
Jeremy Jeffress,MIL,37,72,0,0,0,68.0,64,20,67,22,5,5,0,0,5,24,2.65,1.26,2015
Pedro Strop,CHC,39,76,0,0,0,68.0,39,22,81,29,5,2,6,3,2,28,2.91,1.0,2015
Daniel Hudson,ARI,38,64,1,0,0,67.2,64,29,71,25,7,4,3,4,2,20,3.86,1.32,2015
Blake Treinen,WAS,36,60,0,0,0,67.2,62,29,65,32,4,2,5,0,3,10,3.86,1.39,2015
Steve Geltz,TB,37,70,2,0,0,67.1,45,28,61,26,8,2,6,2,3,20,3.74,1.05,2015
Wade Davis,KC,39,69,0,0,0,67.1,33,7,78,20,3,8,1,17,1,18,0.94,0.79,2015
Chi Chi Gonzalez,TEX,33,14,10,1,1,67.0,49,29,30,32,6,4,6,0,0,0,3.9,1.21,2015
James Paxton,SEA,36,13,13,0,0,67.0,67,29,56,29,8,3,4,0,0,0,3.9,1.43,2015
Jose Alvarez,LAA,36,64,0,0,0,67.0,58,26,59,23,5,4,3,0,1,7,3.49,1.21,2015
Jared Hughes,PIT,39,76,0,0,0,67.0,70,17,36,19,3,3,1,0,3,21,2.28,1.33,2015
Adam Conley,MIA,34,15,11,0,0,67.0,65,28,59,21,7,4,1,0,0,0,3.76,1.28,2015
Drew Smyly,TB,35,12,12,0,0,66.2,58,23,77,20,11,5,2,0,0,0,3.11,1.17,2015
Luis Garcia,PHI,38,72,0,0,0,66.2,72,26,63,37,4,4,6,2,2,16,3.51,1.64,2015
Burke Badenhop,CIN,42,68,0,0,0,66.1,71,29,36,20,4,2,4,0,2,7,3.93,1.37,2015
Bud Norris,BAL,40,18,11,0,0,66.1,84,52,50,25,14,2,9,0,1,0,7.06,1.64,2015
Aroldis Chapman,CIN,37,65,0,0,0,66.1,43,12,116,33,3,4,4,33,3,0,1.63,1.15,2015
Josh Tomlin,CLE,40,10,10,2,0,65.2,47,22,57,8,13,7,2,0,0,0,3.02,0.84,2015
Matt Andriese,TB,35,25,8,0,0,65.2,69,30,49,18,8,3,5,2,0,0,4.11,1.32,2015
Zack Britton,BAL,37,64,0,0,0,65.2,51,14,79,14,3,4,1,36,4,0,1.92,0.99,2015
Darren O'Day,BAL,42,68,0,0,0,65.1,47,11,82,14,5,6,2,6,5,18,1.52,0.93,2015
Joaquin Benoit,SD,47,67,0,0,0,65.1,36,17,63,23,7,6,5,2,4,28,2.34,0.9,2015
Alexi Ogando,BOS,41,64,0,0,0,65.1,59,29,53,28,12,3,1,0,4,12,3.99,1.33,2015
Joe Smith,LAA,41,70,0,0,0,65.1,64,26,57,19,4,5,5,5,4,32,3.58,1.27,2015
Craig Breslow,BOS,44,45,2,0,0,65.0,69,30,46,23,12,0,4,1,3,1,4.15,1.42,2015
Blaine Boyer,MIN,43,68,0,0,0,65.0,62,18,33,19,5,3,6,1,2,19,2.49,1.25,2015
Jose Fernandez,MIA,32,11,11,0,0,64.2,61,21,79,14,4,6,1,0,0,0,2.92,1.16,2015
Liam Hendriks,TOR,36,58,0,0,0,64.2,59,21,71,11,3,5,0,0,2,5,2.92,1.08,2015
J.J. Hoover,CIN,37,67,0,0,0,64.1,44,21,52,31,7,8,2,1,6,18,2.94,1.17,2015
Anthony Bass,TEX,37,33,0,0,0,64.0,66,32,45,20,5,0,0,0,1,0,4.5,1.34,2015
Bryan Shaw,CLE,37,74,0,0,0,64.0,59,21,54,19,8,3,3,2,4,23,2.95,1.22,2015
Kyle Lobstein,DET,35,13,11,0,0,63.2,78,42,32,23,7,3,8,0,0,0,5.94,1.59,2015
J.R. Graham,MIN,35,39,1,0,0,63.2,73,35,53,21,10,1,1,0,1,0,4.95,1.48,2015
Fernando Salas,LAA,39,72,0,0,0,63.2,61,30,74,12,8,5,2,0,2,17,4.24,1.15,2015
Casey Fien,MIN,41,62,0,0,0,63.1,61,25,41,8,6,4,6,0,4,18,3.55,1.09,2015
Ryan Madson,KC,44,68,0,0,0,63.1,47,15,58,14,5,1,2,3,2,20,2.13,0.96,2015
J.A. Happ,PIT,42,11,11,0,0,63.1,52,13,69,13,3,7,2,0,0,0,1.85,1.03,2015
Seth Maness,STL,36,76,0,0,0,63.1,77,30,46,13,7,4,2,3,3,20,4.26,1.42,2015
David Robertson,CWS,40,60,0,0,0,63.1,46,24,86,13,7,6,5,34,7,0,3.41,0.93,2015
Will Smith,MIL,35,76,0,0,0,63.1,52,19,91,24,5,7,2,0,4,20,2.7,1.2,2015
