Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Mike Montgomery,SEA,35,16,16,2,2,90.0,92,46,64,37,11,4,6,0,0,0,4.60,1.43
Mat Latos,MIA,37,16,16,0,0,88.1,85,44,79,25,8,4,7,0,0,0,4.48,1.25
Mike Foltynewicz,ATL,33,18,15,0,0,86.2,112,55,77,29,17,4,6,0,0,1,5.71,1.63
Wandy Rodriguez,TEX,46,17,15,0,0,86.1,99,47,72,36,10,6,4,0,0,0,4.90,1.56
Drew Pomeranz,OAK,36,53,9,0,0,86.0,71,35,82,31,8,5,6,3,3,12,3.66,1.19
Chris Bassitt,OAK,36,18,13,0,0,86.0,78,34,64,30,5,1,8,0,0,0,3.56,1.26
Patrick Corbin,ARI,35,16,16,0,0,85.0,91,34,78,17,9,6,5,0,0,0,3.60,1.27
Roberto Hernandez,HOU,44,20,11,0,0,84.2,90,41,42,26,9,3,5,0,0,0,4.36,1.37
Adam Morgan,PHI,35,15,15,0,0,84.1,88,42,49,17,14,5,7,0,0,0,4.48,1.25
Dellin Betances,NYY,37,74,0,0,0,84.0,45,14,131,40,6,6,4,9,4,29,1.50,1.01
Shane Greene,DET,36,18,16,0,0,83.2,103,64,50,27,13,4,8,0,0,0,6.88,1.55
Cole Hamels,TEX,41,12,12,1,0,83.2,77,34,78,23,10,7,1,0,0,0,3.66,1.20
Johnny Cueto,KC,39,13,13,1,1,81.1,101,43,56,17,10,4,7,0,0,0,4.76,1.45
Justin De Fratus,PHI,37,61,0,0,0,80.0,92,49,68,32,9,0,2,0,1,1,5.51,1.55
Brad Brach,BAL,39,62,0,0,0,79.1,57,24,89,38,7,5,3,1,1,14,2.72,1.20
Eddie Butler,COL,34,16,16,1,0,79.1,102,52,44,42,13,3,10,0,0,0,5.90,1.82
Martin Perez,TEX,34,14,14,0,0,78.2,88,39,48,24,3,3,6,0,0,0,4.46,1.42
David Hale,COL,37,17,12,0,0,78.1,95,53,61,20,14,5,5,0,0,0,6.09,1.47
Jeurys Familia,NYM,35,76,0,0,0,78.0,59,16,86,19,6,2,2,43,5,1,1.85,1.00
Carlos Frias,LAD,35,17,13,0,0,77.2,88,35,43,26,7,5,5,0,0,0,4.06,1.47
Aaron Nola,PHI,31,13,13,0,0,77.2,74,31,68,19,11,6,2,0,0,0,3.59,1.20
Mark Melancon,PIT,40,78,0,0,0,76.2,57,19,62,14,4,3,2,51,2,1,2.23,0.93
Joe Ross,WAS,31,16,13,0,0,76.2,64,31,69,21,7,5,5,0,0,0,3.64,1.11
Tim Lincecum,SF,40,15,15,0,0,76.1,75,35,60,38,7,7,4,0,0,0,4.13,1.48
Yusmeiro Petit,SF,40,42,1,0,0,76.0,75,31,59,15,11,1,1,1,0,0,3.67,1.18
Tony Watson,PIT,39,77,0,0,0,75.1,55,16,62,17,3,4,1,1,2,41,1.91,0.96
Andrew Chafin,ARI,34,66,0,0,0,75.0,56,23,58,30,3,5,1,2,0,16,2.76,1.15
Kevin Siegrist,STL,35,81,0,0,0,74.2,53,18,90,34,4,7,1,6,4,28,2.17,1.17
David Buchanan,PHI,36,15,15,0,0,74.2,109,58,44,29,12,2,9,0,0,0,6.99,1.85
Arquimedes Caminero,PIT,37,73,0,0,0,74.2,63,30,73,29,7,5,1,0,1,15,3.62,1.23
Vidal Nuno,SEA,37,32,10,0,0,74.2,80,34,62,17,14,1,4,0,0,4,4.10,1.30
Jeanmar Gomez,PHI,37,65,0,0,0,74.2,82,25,50,17,4,2,3,0,3,7,3.01,1.33
David Price,TOR,39,11,11,0,0,74.1,57,19,87,18,4,9,1,0,0,0,2.30,1.01
Justin Nicolino,MIA,33,12,12,0,0,74.0,72,33,23,20,8,5,4,0,0,0,4.01,1.24
George Kontos,SF,39,73,0,0,0,73.1,57,19,44,12,9,4,4,0,2,14,2.33,0.94
Scott Kazmir,HOU,41,13,13,0,0,73.1,78,34,54,24,13,2,6,0,0,0,4.17,1.39
Steven Wright,BOS,40,16,9,0,0,72.2,67,33,52,27,12,5,4,0,0,0,4.09,1.29
Shawn Tolleson,TEX,37,73,0,0,0,72.1,66,24,76,17,9,6,4,35,2,6,2.99,1.15
Randall Delgado,ARI,35,64,1,0,0,72.0,63,26,73,33,7,8,4,1,2,13,3.25,1.33
Vance Worley,PIT,37,23,8,0,0,71.2,81,32,49,21,6,4,6,0,1,0,4.02,1.42
Sean O'Sullivan,PHI,37,13,13,0,0,71.0,94,48,35,20,16,1,6,0,0,0,6.08,1.61
Will Harris,HOU,40,68,0,0,0,71.0,42,15,68,22,8,5,5,2,4,13,1.90,0.90
Alex Wood,LAD,34,12,12,0,0,70.1,66,34,49,23,7,5,6,0,0,0,4.35,1.27
AJ Ramos,MIA,38,71,0,0,0,70.1,45,18,87,26,6,2,4,32,6,4,2.30,1.01
Alex Wilson,DET,38,59,1,0,0,70.0,61,17,38,11,5,3,3,2,2,7,2.19,1.03
Hector Rondon,CHC,37,72,0,0,0,70.0,55,13,69,15,4,6,4,30,4,8,1.67,1.00
Ken Giles,PHI,34,69,0,0,0,70.0,59,14,87,25,2,6,3,15,5,12,1.80,1.20
Carson Smith,SEA,35,70,0,0,0,70.0,49,18,92,22,2,2,5,13,5,22,2.31,1.01
Roberto Osuna,TOR,30,68,0,0,0,69.2,48,20,75,16,7,1,6,20,3,7,2.58,0.92
Kelvin Herrera,KC,35,72,0,0,0,69.2,52,21,64,26,5,4,3,0,7,21,2.71,1.12
Jarred Cosart,MIA,34,14,13,0,0,69.2,63,35,47,33,10,2,5,0,0,0,4.52,1.38
Cody Allen,CLE,36,70,0,0,0,69.1,56,23,99,25,2,2,5,34,4,0,2.99,1.17
Zach McAllister,CLE,37,61,1,0,0,69.0,70,23,84,23,7,4,4,1,1,12,3.00,1.35
Trevor Rosenthal,STL,34,68,0,0,0,68.2,62,16,83,25,3,2,4,48,3,0,2.10,1.27
Yohan Flande,COL,39,19,10,0,0,68.1,73,36,43,25,14,3,3,0,0,0,4.74,1.43
Christian Bergman,COL,37,30,4,0,0,68.1,82,36,37,15,8,3,1,0,0,0,4.74,1.42
Brad Ziegler,ARI,45,66,0,0,0,68.0,48,14,36,17,3,0,3,30,2,4,1.85,0.96
Jeremy Jeffress,MIL,37,72,0,0,0,68.0,64,20,67,22,5,5,0,0,5,24,2.65,1.26
Pedro Strop,CHC,39,76,0,0,0,68.0,39,22,81,29,5,2,6,3,2,28,2.91,1.00
Daniel Hudson,ARI,38,64,1,0,0,67.2,64,29,71,25,7,4,3,4,2,20,3.86,1.32
Blake Treinen,WAS,36,60,0,0,0,67.2,62,29,65,32,4,2,5,0,3,10,3.86,1.39
Steve Geltz,TB,37,70,2,0,0,67.1,45,28,61,26,8,2,6,2,3,20,3.74,1.05
Wade Davis,KC,39,69,0,0,0,67.1,33,7,78,20,3,8,1,17,1,18,0.94,0.79
Chi Chi Gonzalez,TEX,33,14,10,1,1,67.0,49,29,30,32,6,4,6,0,0,0,3.90,1.21
James Paxton,SEA,36,13,13,0,0,67.0,67,29,56,29,8,3,4,0,0,0,3.90,1.43
Jose Alvarez,LAA,36,64,0,0,0,67.0,58,26,59,23,5,4,3,0,1,7,3.49,1.21
Jared Hughes,PIT,39,76,0,0,0,67.0,70,17,36,19,3,3,1,0,3,21,2.28,1.33
Adam Conley,MIA,34,15,11,0,0,67.0,65,28,59,21,7,4,1,0,0,0,3.76,1.28
Drew Smyly,TB,35,12,12,0,0,66.2,58,23,77,20,11,5,2,0,0,0,3.11,1.17
Luis Garcia,PHI,38,72,0,0,0,66.2,72,26,63,37,4,4,6,2,2,16,3.51,1.64
Burke Badenhop,CIN,42,68,0,0,0,66.1,71,29,36,20,4,2,4,0,2,7,3.93,1.37
Bud Norris,BAL,40,18,11,0,0,66.1,84,52,50,25,14,2,9,0,1,0,7.06,1.64
Aroldis Chapman,CIN,37,65,0,0,0,66.1,43,12,116,33,3,4,4,33,3,0,1.63,1.15
Josh Tomlin,CLE,40,10,10,2,0,65.2,47,22,57,8,13,7,2,0,0,0,3.02,0.84
Matt Andriese,TB,35,25,8,0,0,65.2,69,30,49,18,8,3,5,2,0,0,4.11,1.32
Zack Britton,BAL,37,64,0,0,0,65.2,51,14,79,14,3,4,1,36,4,0,1.92,0.99
Darren O'Day,BAL,42,68,0,0,0,65.1,47,11,82,14,5,6,2,6,5,18,1.52,0.93
Joaquin Benoit,SD,47,67,0,0,0,65.1,36,17,63,23,7,6,5,2,4,28,2.34,0.90
Alexi Ogando,BOS,41,64,0,0,0,65.1,59,29,53,28,12,3,1,0,4,12,3.99,1.33
Joe Smith,LAA,41,70,0,0,0,65.1,64,26,57,19,4,5,5,5,4,32,3.58,1.27
Craig Breslow,BOS,44,45,2,0,0,65.0,69,30,46,23,12,0,4,1,3,1,4.15,1.42
Blaine Boyer,MIN,43,68,0,0,0,65.0,62,18,33,19,5,3,6,1,2,19,2.49,1.25
Jose Fernandez,MIA,32,11,11,0,0,64.2,61,21,79,14,4,6,1,0,0,0,2.92,1.16
Liam Hendriks,TOR,36,58,0,0,0,64.2,59,21,71,11,3,5,0,0,2,5,2.92,1.08
J.J. Hoover,CIN,37,67,0,0,0,64.1,44,21,52,31,7,8,2,1,6,18,2.94,1.17
Anthony Bass,TEX,37,33,0,0,0,64.0,66,32,45,20,5,0,0,0,1,0,4.50,1.34
Bryan Shaw,CLE,37,74,0,0,0,64.0,59,21,54,19,8,3,3,2,4,23,2.95,1.22
Kyle Lobstein,DET,35,13,11,0,0,63.2,78,42,32,23,7,3,8,0,0,0,5.94,1.59
J.R. Graham,MIN,35,39,1,0,0,63.2,73,35,53,21,10,1,1,0,1,0,4.95,1.48
Fernando Salas,LAA,39,72,0,0,0,63.2,61,30,74,12,8,5,2,0,2,17,4.24,1.15
Casey Fien,MIN,41,62,0,0,0,63.1,61,25,41,8,6,4,6,0,4,18,3.55,1.09
Ryan Madson,KC,44,68,0,0,0,63.1,47,15,58,14,5,1,2,3,2,20,2.13,0.96
J.A. Happ,PIT,42,11,11,0,0,63.1,52,13,69,13,3,7,2,0,0,0,1.85,1.03
Seth Maness,STL,36,76,0,0,0,63.1,77,30,46,13,7,4,2,3,3,20,4.26,1.42
David Robertson,CWS,40,60,0,0,0,63.1,46,24,86,13,7,6,5,34,7,0,3.41,0.93
Will Smith,MIL,35,76,0,0,0,63.1,52,19,91,24,5,7,2,0,4,20,2.70,1.20
Brad Boxberger,TB,36,69,0,0,0,63.0,54,26,74,32,9,4,10,41,6,2,3.71,1.37
Matt Moore,TB,35,12,12,0,0,63.0,74,38,46,23,9,3,4,0,0,0,5.43,1.54
Bryan Morris,MIA,38,67,0,0,0,63.0,67,22,47,26,3,5,4,0,2,18,3.14,1.48
Henry Owens,BOS,32,11,11,0,0,63.0,62,32,50,24,7,4,4,0,0,0,4.57,1.37
Mike Fiers,HOU,39,10,9,1,1,62.1,45,23,59,21,10,2,1,0,0,0,3.32,1.06
Luis Severino,NYY,31,11,11,0,0,62.1,53,20,56,22,9,5,3,0,0,0,2.89,1.20
Franklin Morales,KC,39,67,0,0,0,62.1,58,22,41,14,4,4,2,0,1,8,3.18,1.16
Huston Street,LAA,41,62,0,0,0,62.1,52,22,57,20,7,3,3,40,5,0,3.18,1.16
Al Alburquerque,DET,38,67,0,0,0,62.0,63,29,58,33,4,4,1,0,1,7,4.21,1.55
Tom Wilhelmsen,SEA,41,53,0,0,0,62.0,56,22,60,29,3,2,2,13,2,7,3.19,1.37
Jose Urena,MIA,33,20,9,0,0,61.2,73,36,28,25,5,1,5,0,1,0,5.25,1.59
Andrew Miller,NYY,39,60,0,0,0,61.2,33,14,100,20,5,3,2,36,2,0,2.04,0.86
Blaine Hardy,DET,38,70,0,0,0,61.1,61,21,55,22,2,5,3,0,3,13,3.08,1.35
