Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Wade Miley,CIN,38,28,28,1,1,163.0,166,61,125,50,17,12,7,0,0,0,3.37,1.33
Lance McCullers,HOU,31,28,28,0,0,162.1,122,57,185,76,13,13,5,0,0,0,3.16,1.22
Dallas Keuchel,CWS,37,32,30,0,0,162.0,189,95,95,59,25,9,9,0,0,0,5.28,1.53
Taijuan Walker,NYM,32,30,29,0,0,159.0,133,79,146,55,26,7,11,0,0,0,4.47,1.18
Mike Minor,KC,37,28,28,0,0,158.2,156,89,149,41,26,8,12,0,0,0,5.05,1.24
Merrill Kelly,ARI,36,27,27,0,0,158.0,163,78,130,41,21,7,11,0,0,0,4.44,1.29
Eduardo Rodriguez,BOS,32,32,31,0,0,157.2,172,83,185,47,19,13,8,0,0,0,4.74,1.39
Jordan Montgomery,NYY,32,30,30,0,0,157.1,150,67,162,51,19,6,7,0,0,0,3.83,1.28
Chris Bassitt,OAK,36,27,27,1,1,157.1,127,55,159,39,15,12,4,0,0,0,3.15,1.06
Yusei Kikuchi,SEA,33,29,29,0,0,157.0,145,77,163,62,27,7,9,0,0,0,4.41,1.32
Lance Lynn,CWS,38,28,28,1,1,157.0,123,47,176,45,18,11,6,0,0,0,2.69,1.07
Antonio Senzatela,COL,30,28,28,0,0,156.2,178,77,105,32,12,4,10,0,0,0,4.42,1.34
Luis Garcia,HOU,28,30,28,0,0,155.1,133,60,167,50,19,11,8,0,0,0,3.48,1.18
Nick Pivetta,BOS,32,31,30,0,0,155.0,137,78,175,65,24,9,8,1,0,0,4.53,1.30
Ryan Yarbrough,TB,33,30,21,1,0,155.0,163,88,117,27,25,9,7,0,0,0,5.11,1.23
Steven Matz,TOR,33,29,29,0,0,150.2,158,64,144,43,18,14,7,0,0,0,3.82,1.33
Casey Mize,DET,28,30,30,1,0,150.1,130,62,118,41,24,7,9,0,0,0,3.71,1.14
Cal Quantrill,CLE,30,40,22,0,0,149.2,129,48,121,47,16,8,3,0,0,1,2.89,1.18
Tarik Skubal,DET,28,31,29,0,0,149.1,141,72,164,47,35,8,12,0,0,0,4.34,1.26
Jon Gray,COL,33,29,29,0,0,149.0,140,76,157,58,21,8,12,0,0,0,4.59,1.33
Logan Webb,SF,28,27,26,0,0,148.1,128,50,158,36,9,11,3,0,0,1,3.03,1.11
Zach Davies,CHC,32,32,32,0,0,148.0,162,95,114,75,25,6,12,0,0,0,5.78,1.60
John Means,BAL,32,26,26,1,1,146.2,125,59,134,26,30,6,9,0,0,0,3.62,1.03
Madison Bumgarner,ARI,35,26,26,1,1,146.1,134,76,124,39,24,7,10,0,0,0,4.67,1.18
Freddy Peralta,MIL,28,28,27,1,0,144.1,84,45,195,56,14,10,5,0,0,0,2.81,0.97
Jameson Taillon,NYY,33,29,29,0,0,144.1,130,69,140,44,24,8,6,0,0,0,4.30,1.21
Marco Gonzales,SEA,33,25,25,1,0,143.1,125,63,108,42,29,10,6,0,0,0,3.96,1.17
Zach Plesac,CLE,30,25,25,0,0,142.2,137,74,100,34,23,10,6,0,0,0,4.67,1.20
Adrian Houser,MIL,32,28,26,1,1,142.1,118,51,105,64,12,10,6,0,0,0,3.22,1.28
Mike Foltynewicz,TEX,33,28,24,0,0,139.0,139,84,97,36,35,2,12,0,0,0,5.44,1.26
Alex Wood,SF,34,26,26,0,0,138.2,125,59,152,39,14,10,4,0,0,0,3.83,1.18
Garrett Richards,BOS,36,40,22,0,0,136.2,158,74,115,60,19,7,8,3,0,2,4.87,1.60
Sonny Gray,CIN,35,26,26,0,0,135.1,115,63,155,50,19,7,9,0,0,0,4.19,1.22
Framber Valdez,HOU,31,22,22,1,0,134.2,110,47,125,58,12,11,6,0,0,0,3.14,1.25
Brad Keller,KC,29,26,26,0,0,133.2,158,80,120,64,18,8,12,0,0,0,5.39,1.66
Erick Fedde,WAS,32,29,27,0,0,133.1,144,81,128,48,23,7,9,0,1,0,5.47,1.44
Trevor Rogers,MIA,27,25,25,0,0,133.0,107,39,157,46,6,7,8,0,0,0,2.64,1.15
Carlos Rodon,CWS,32,24,24,1,1,132.2,91,35,185,36,13,13,5,0,0,0,2.37,0.96
Shohei Ohtani,LAA,30,158,23,0,0,130.1,98,46,156,44,15,9,2,0,0,0,3.18,1.09
Kris Bubic,KC,27,29,20,0,0,130.0,121,64,114,59,22,6,7,0,0,0,4.43,1.38
Blake Snell,SD,32,27,27,0,0,128.2,101,60,170,69,16,7,6,0,0,0,4.20,1.32
Brady Singer,KC,28,27,27,1,0,128.1,146,70,131,53,14,5,10,0,0,0,4.91,1.55
Ian Anderson,ATL,27,24,24,0,0,128.1,105,51,124,53,16,9,5,0,0,0,3.58,1.23
Matt Harvey,BAL,36,28,28,0,0,127.2,160,89,95,37,19,6,14,0,0,0,6.27,1.54
Drew Smyly,ATL,35,29,23,0,0,126.2,133,63,117,41,27,11,4,0,0,0,4.48,1.37
Adbert Alzolay,CHC,30,29,21,0,0,125.2,112,64,128,34,25,5,13,1,0,0,4.58,1.16
Michael Wacha,TB,33,29,23,0,0,124.2,132,70,121,31,23,3,5,0,0,1,5.05,1.31
Kolby Allard,TEX,27,32,17,0,0,124.2,128,75,104,31,29,3,12,0,0,1,5.41,1.28
Aaron Civale,CLE,29,21,21,0,0,124.1,108,53,99,31,23,12,5,0,0,0,3.84,1.12
JT Brubaker,PIT,31,24,24,0,0,124.1,123,74,129,38,28,5,13,0,0,0,5.36,1.29
Shane McClanahan,TB,28,25,25,0,0,123.1,120,47,141,37,14,10,6,0,0,0,3.43,1.27
Clayton Kershaw,LAD,37,22,22,0,0,121.2,103,48,144,21,15,10,8,0,0,0,3.55,1.02
Jose Berrios,MIN,30,20,20,1,0,121.2,95,47,126,32,14,7,5,0,0,0,3.48,1.04
Jorge Lopez,BAL,32,33,25,0,0,121.2,142,82,112,56,21,3,14,0,1,2,6.07,1.63
Zac Gallen,ARI,29,23,23,1,1,121.1,108,58,139,49,19,4,10,0,0,0,4.30,1.29
Kyle Freeland,COL,32,23,23,0,0,120.2,133,58,105,38,20,7,8,0,0,0,4.33,1.42
Triston McKenzie,CLE,27,25,24,0,0,120.0,84,66,136,58,21,5,9,0,0,0,4.95,1.18
James Kaprielian,OAK,31,24,21,0,0,119.1,105,54,123,41,19,8,5,0,0,0,4.07,1.22
Logan Gilbert,SEA,28,24,24,0,0,119.1,112,62,128,28,17,6,5,0,0,0,4.68,1.17
Alec Mills,CHC,33,32,20,0,0,119.0,137,67,87,34,16,6,7,1,0,0,5.07,1.44
Eric Lauer,MIL,29,24,20,0,0,118.2,94,42,117,41,16,7,5,0,0,0,3.19,1.14
Dane Dunning,TEX,30,27,25,0,0,117.2,126,59,114,43,13,5,10,0,0,0,4.51,1.44
Wil Crowe,PIT,30,26,25,0,0,116.2,126,71,111,57,25,4,8,0,0,0,5.48,1.57
Austin Gomber,COL,31,23,23,0,0,115.1,102,58,113,41,20,9,9,0,0,0,4.53,1.24
Johnny Cueto,SF,39,22,21,0,0,114.2,127,52,98,30,15,7,7,0,0,0,4.08,1.37
Vladimir Gutierrez,CIN,29,22,22,0,0,114.0,115,60,88,46,20,9,6,0,0,0,4.74,1.41
Martin Perez,BOS,34,36,22,0,0,114.0,136,60,97,36,19,7,8,0,0,1,4.74,1.51
Caleb Smith,ARI,33,45,13,0,0,113.2,93,61,124,63,20,4,9,0,2,2,4.83,1.37
Kyle Gibson,TEX,37,19,19,0,0,113.0,92,36,94,41,9,6,3,0,0,0,2.87,1.18
Alek Manoah,TOR,27,20,20,0,0,111.2,77,40,127,40,12,9,2,0,0,0,3.22,1.05
Max Scherzer,WAS,40,19,19,1,0,111.0,71,34,147,28,18,8,4,0,0,0,2.76,0.89
Paolo Espino,WAS,38,35,19,0,0,109.2,108,52,92,25,19,5,5,1,0,0,4.27,1.21
Michael Pineda,MIN,36,22,21,0,0,109.1,114,44,88,21,17,9,8,0,0,0,3.62,1.23
Chris Paddack,SD,29,23,22,0,0,108.1,115,61,99,22,15,7,7,0,0,0,5.07,1.26
Joe Ross,WAS,31,20,19,0,0,108.0,98,50,109,34,17,5,9,0,0,0,4.17,1.22
Trevor Bauer,LAD,34,17,17,1,0,107.2,71,31,137,37,19,8,5,0,0,0,2.59,1.00
Jose Urquidy,HOU,30,20,20,0,0,107.0,87,43,90,19,17,8,3,0,0,0,3.62,0.99
Kwang Hyun Kim,STL,36,27,21,0,0,106.2,98,41,80,39,12,7,7,1,0,0,3.46,1.28
Tyler Alexander,DET,30,41,15,0,0,106.1,106,45,87,28,16,2,4,0,0,3,3.81,1.26
Kenta Maeda,MIN,37,21,21,0,0,106.1,106,55,113,32,16,6,5,0,0,0,4.66,1.30
Ranger Suarez,PHI,29,39,12,1,1,106.0,73,16,107,33,4,8,5,4,3,0,1.36,1.00
Zach Eflin,PHI,31,18,18,0,0,105.2,116,49,99,16,15,4,7,0,0,0,4.17,1.25
Jake Odorizzi,HOU,35,24,23,0,0,104.2,97,49,91,34,16,6,7,0,0,0,4.21,1.25
Taylor Hearn,TEX,30,42,11,0,0,104.1,96,54,92,42,17,6,6,0,1,1,4.66,1.32
Josh Fleming,TB,28,26,11,0,0,104.1,110,59,65,31,11,10,8,1,0,3,5.09,1.35
Tyler Anderson,PIT,35,18,18,0,0,103.1,99,50,86,25,16,5,8,0,0,0,4.35,1.20
Pablo Lopez,MIA,29,20,20,0,0,102.2,89,35,115,26,11,5,5,0,0,0,3.07,1.12
Chi Chi Gonzalez,COL,33,24,18,0,0,101.2,127,73,56,28,18,3,7,0,0,0,6.46,1.52
Ross Stripling,TOR,35,24,19,0,0,101.1,99,54,94,30,23,5,7,0,0,0,4.80,1.27
Cristian Javier,HOU,28,36,9,0,0,101.1,67,40,130,53,16,4,1,2,2,5,3.55,1.18
Mitch Keller,PIT,29,23,23,0,0,100.2,131,69,92,49,10,5,11,0,0,0,6.17,1.79
Jose Urena,DET,33,26,18,0,0,100.2,119,65,67,42,14,4,8,0,0,1,5.81,1.60
Domingo German,NYY,32,22,18,0,0,98.1,89,50,98,27,17,4,5,0,0,1,4.58,1.18
Jose Suarez,LAA,27,23,14,1,0,98.1,85,41,85,36,11,8,8,0,0,0,3.75,1.23
J.A. Happ,MIN,42,19,19,0,0,98.1,125,74,77,31,21,5,6,0,0,0,6.77,1.59
Shane Bieber,CLE,29,16,16,0,0,96.2,84,34,134,33,11,7,4,0,0,0,3.17,1.21
Brett Anderson,MIL,37,24,24,0,0,96.0,102,45,58,28,11,4,9,0,0,0,4.22,1.35
Rich Hill,TB,45,19,19,0,0,95.1,75,41,91,36,14,6,4,0,0,0,3.87,1.16
Keegan Akin,BAL,30,24,17,0,0,95.0,110,70,82,40,17,2,10,0,0,0,6.63,1.58
Ryan Weathers,SD,25,30,18,0,0,94.2,101,56,72,30,20,4,7,1,0,0,5.32,1.38
Andrew Heaney,LAA,33,18,18,0,0,94.0,92,55,113,31,16,6,7,0,0,0,5.27,1.31
Wily Peralta,DET,36,19,18,0,0,93.2,87,32,58,38,12,4,5,0,0,1,3.07,1.33
Alex Cobb,LAA,37,18,18,0,0,93.1,85,39,98,33,5,8,3,0,0,0,3.76,1.26
Nestor Cortes,NYY,30,22,14,0,0,93.0,75,30,103,25,14,2,3,0,0,0,2.90,1.08
Bailey Ober,MIN,29,20,20,0,0,92.1,92,43,96,19,20,3,3,0,0,0,4.19,1.20
Jacob deGrom,NYM,36,15,15,1,1,92.0,40,11,146,11,6,7,2,0,0,0,1.08,0.55
Huascar Ynoa,ATL,26,18,17,0,0,91.0,76,41,100,25,14,4,6,0,0,0,4.05,1.11
Dylan Bundy,LAA,32,23,19,0,0,90.2,89,61,84,34,20,2,9,0,0,0,6.06,1.36
Tylor Megill,NYM,29,18,18,1,0,89.2,88,45,99,27,19,4,6,0,0,0,4.52,1.28
Eli Morgan,CLE,29,18,18,0,0,89.1,90,53,81,22,20,5,7,0,0,0,5.34,1.25
Craig Stammen,SD,41,67,4,0,0,88.1,79,30,83,13,13,6,3,1,1,7,3.06,1.04
Tyler Glasnow,TB,31,14,14,0,0,88.0,55,26,123,27,10,5,2,0,0,0,2.66,0.93
Patrick Sandoval,LAA,28,17,14,0,0,87.0,69,35,94,36,11,3,6,1,0,0,3.62,1.21
Matt Peacock,ARI,31,35,8,0,0,86.1,107,47,50,28,13,5,7,0,0,0,4.90,1.56
Jake Arrieta,CHC,39,20,20,0,0,86.1,113,66,74,39,21,5,11,0,0,0,6.88,1.76
Carlos Hernandez,KC,28,24,11,0,0,85.2,69,35,74,41,7,6,2,0,0,0,3.68,1.28
Matt Manning,DET,27,18,18,0,0,85.1,96,55,57,33,10,4,7,0,0,0,5.80,1.51
Chad Green,NYY,33,67,0,0,0,83.2,57,29,99,17,14,10,7,6,6,19,3.12,0.88
Carlos Martinez,STL,33,16,16,0,0,82.1,77,57,57,36,8,4,9,0,0,0,6.23,1.37
Griffin Jax,MIN,30,18,14,0,0,82.0,82,58,65,29,23,4,5,0,0,0,6.37,1.35
Vince Velasquez,PHI,32,21,17,0,0,81.2,76,54,85,45,17,3,6,0,0,0,5.95,1.48
Nabil Crismatt,SD,30,45,0,0,0,81.1,87,34,71,24,10,3,1,0,0,1,3.76,1.36
Tyler Rogers,SF,34,80,0,0,0,81.0,74,20,55,13,5,7,1,13,6,30,2.22,1.07
Chad Kuhl,PIT,32,28,14,0,0,80.1,73,43,75,42,13,5,7,0,2,4,4.82,1.43
Giovanny Gallegos,STL,33,73,0,0,0,80.1,51,27,95,20,6,6,5,14,8,24,3.02,0.88
Justus Sheffield,SEA,29,21,15,0,0,80.1,105,61,63,43,14,7,8,0,0,0,6.83,1.84
Corey Kluber,NYY,39,16,16,1,1,80.0,74,34,82,33,8,5,3,0,0,0,3.83,1.34
Chris Stratton,PIT,34,68,0,0,0,79.1,70,32,86,33,9,7,1,8,5,8,3.63,1.30
Matthew Boyd,DET,34,15,15,0,0,78.2,77,34,67,23,9,3,8,0,0,0,3.89,1.27
Jack Flaherty,STL,29,17,15,0,0,78.1,57,28,85,26,12,9,2,0,0,0,3.22,1.06
Yusmeiro Petit,OAK,40,78,0,0,0,78.0,69,34,37,12,12,8,3,2,6,22,3.92,1.04
Luis Patino,TB,25,19,15,0,0,77.1,69,37,74,29,12,5,3,0,0,0,4.31,1.27
Bryan Shaw,CLE,37,81,0,0,0,77.1,69,30,71,38,10,6,7,2,6,20,3.49,1.38
John Gant,STL,32,25,14,0,0,76.1,64,29,56,56,6,4,6,0,0,1,3.42,1.57
Jon Lester,WAS,41,16,16,0,0,75.1,91,42,51,29,14,3,5,0,0,0,5.02,1.59
Zach Thompson,MIA,31,26,14,0,0,75.0,63,27,66,28,6,3,7,0,0,0,3.24,1.21
Mike Mayers,LAA,33,72,2,0,0,75.0,71,32,90,26,11,5,5,2,3,17,3.84,1.29
Hector Neris,PHI,35,74,0,0,0,74.1,55,30,98,32,12,4,7,12,7,11,3.63,1.17
Scott Barlow,KC,32,71,0,0,0,74.1,61,20,91,28,4,5,3,16,6,14,2.42,1.20
Lou Trivino,OAK,33,71,0,0,0,73.2,58,26,67,34,5,7,8,22,4,8,3.18,1.25
David Price,LAD,39,39,11,0,0,73.2,79,33,58,26,8,5,2,1,0,1,4.03,1.43
Garrett Whitlock,BOS,28,46,0,0,0,73.1,64,16,81,17,6,8,4,2,3,15,1.96,1.10
Brent Suter,MIL,35,61,1,0,0,73.1,72,25,69,24,9,12,5,1,8,8,3.07,1.31
Jeff Hoffman,CIN,32,31,11,0,0,73.0,70,37,79,45,12,3,5,0,0,2,4.56,1.58
Matt Moore,PHI,35,24,13,0,0,73.0,78,51,63,38,15,2,4,0,0,1,6.29,1.59
Duane Underwood,PIT,30,43,0,0,0,72.2,77,35,65,27,9,2,3,0,0,2,4.33,1.43
Lucas Luetge,NYY,38,57,1,0,0,72.1,67,22,78,15,6,4,2,1,2,3,2.74,1.13
Blake Treinen,LAD,36,72,0,0,0,72.1,46,16,85,25,5,6,5,7,4,32,1.99,0.98
Alex Reyes,STL,30,69,0,0,0,72.1,46,26,95,52,9,10,8,29,5,3,3.24,1.35
Andrew Kittredge,TB,35,57,4,0,0,71.2,55,15,77,15,7,9,3,8,1,7,1.88,0.98
Liam Hendriks,CWS,36,69,0,0,0,71.0,45,20,113,7,11,8,3,38,6,0,2.54,0.73
Jonathan Loaisiga,NYY,30,57,0,0,0,70.2,56,17,69,16,3,9,4,5,4,17,2.17,1.02
Tyler Kinley,COL,34,70,0,0,0,70.1,59,37,68,26,12,3,2,0,4,10,4.73,1.21
Taylor Widener,ARI,30,23,13,0,0,70.1,65,34,73,37,14,2,1,0,0,1,4.35,1.45
Jose Berrios,TOR,30,12,12,0,0,70.1,64,28,78,13,8,5,4,0,0,0,3.58,1.09
Miguel Castro,NYM,30,69,2,0,0,70.1,48,27,77,43,7,3,4,0,2,9,3.45,1.29
Raisel Iglesias,LAA,35,65,0,0,0,70.0,53,20,103,12,11,7,5,34,5,0,2.57,0.93
Genesis Cabrera,STL,28,71,0,0,0,70.0,52,29,77,36,3,4,5,0,3,28,3.73,1.26
Emmanuel Clase,CLE,27,71,0,0,0,69.2,51,10,74,16,2,4,5,24,5,6,1.29,0.96
Michael Fulmer,DET,32,52,4,0,0,69.2,69,23,73,20,7,5,6,14,4,9,2.97,1.28
Michael Kopech,CWS,29,44,4,0,0,69.1,54,27,103,24,9,4,3,0,1,14,3.50,1.13
Kyle Gibson,PHI,37,12,11,0,0,69.0,66,39,61,23,8,4,6,0,0,0,5.09,1.29
Tanner Houck,BOS,28,18,13,0,0,69.0,57,27,87,21,4,1,5,1,0,1,3.52,1.13
Kenley Jansen,LAD,37,69,0,0,0,69.0,36,17,86,36,4,4,4,38,5,0,2.22,1.04
Jarlin Garcia,SF,32,58,0,0,0,68.2,48,20,68,18,9,6,3,1,2,11,2.62,0.96
Sam Hentges,CLE,28,30,12,0,0,68.2,90,51,68,32,10,1,4,0,0,0,6.68,1.78
Kyle Funkhouser,DET,31,57,2,0,0,68.1,58,26,63,38,6,7,4,1,4,10,3.42,1.40
Ryne Stanek,HOU,33,72,0,0,0,68.1,46,26,83,37,8,3,5,2,2,21,3.42,1.21
Steve Cishek,LAA,38,74,0,0,0,68.1,61,26,64,41,2,0,2,0,4,21,3.42,1.49
Max Scherzer,LAD,40,11,11,0,0,68.1,48,15,89,8,5,7,0,0,0,0,1.98,0.82
Daniel Lynch,KC,28,15,15,0,0,68.0,80,43,55,31,9,4,6,0,0,0,5.69,1.63
Will Smith,ATL,35,71,0,0,0,68.0,49,26,87,28,11,3,7,37,6,0,3.44,1.13
Jake Woodford,STL,28,26,8,0,0,67.2,66,30,50,25,7,3,4,0,0,0,3.99,1.34
Dillon Tate,BAL,31,62,0,0,0,67.2,61,33,49,23,7,0,6,3,2,7,4.39,1.24
Drew Steckenrider,SEA,34,62,0,0,0,67.2,52,15,58,17,5,5,2,14,3,7,2.00,1.02
Riley Smith,ARI,30,24,6,0,0,67.1,86,45,36,15,10,1,4,1,0,0,6.01,1.50
David Peterson,NYM,29,15,15,0,0,66.2,64,41,69,29,11,2,6,0,0,0,5.54,1.40
Kyle Finnegan,WAS,33,68,0,0,0,66.0,64,26,68,34,9,5,9,11,3,13,3.55,1.48
Jon Lester,STL,41,12,12,0,0,66.0,68,32,40,26,11,4,1,0,0,0,4.36,1.42
Daniel Bard,COL,39,67,0,0,0,65.2,69,38,80,36,8,7,8,20,8,4,5.21,1.60
Josh Staumont,KC,31,64,0,0,0,65.2,43,21,72,27,6,4,3,5,0,16,2.88,1.07
Luke Weaver,ARI,31,13,13,0,0,65.2,58,31,62,20,11,3,6,0,0,0,4.25,1.19
Deolis Guerra,OAK,36,53,0,0,0,65.2,53,30,62,20,8,4,1,0,0,3,4.11,1.11
Junior Guerra,LAA,40,41,1,0,0,65.1,67,44,61,46,6,5,2,0,2,3,6.06,1.73
Ervin Santana,KC,42,38,2,0,0,65.1,65,34,52,22,9,2,2,0,0,1,4.68,1.33
Alex Colome,MIN,36,67,0,0,0,65.0,68,30,58,23,8,4,4,17,7,5,4.15,1.40
Jose Ruiz,CWS,30,59,0,0,0,65.0,51,22,63,25,8,1,3,0,1,4,3.05,1.17
Jose Alvarez,SF,36,67,1,0,0,64.2,53,17,42,19,2,5,2,0,0,8,2.37,1.11
Brad Boxberger,MIL,36,71,0,0,0,64.2,44,24,83,25,8,5,4,4,5,23,3.34,1.07
Paul Sewald,SEA,34,62,0,0,0,64.2,42,22,104,24,10,10,3,11,5,16,3.06,1.02
Mark Melancon,SD,40,64,0,0,0,64.2,54,16,59,25,4,4,3,39,6,0,2.23,1.22
Jhoulys Chacin,COL,37,46,1,0,0,64.1,53,31,47,28,8,3,2,0,2,17,4.34,1.26
Bruce Zimmermann,BAL,30,14,13,0,0,64.1,75,36,56,22,14,4,5,0,0,0,5.04,1.51
Jake Brentz,KC,30,72,0,0,0,64.0,45,26,76,37,7,5,2,2,5,15,3.66,1.28
Dylan Floro,MIA,34,68,0,0,0,64.0,53,20,62,25,2,6,6,15,6,11,2.81,1.22
Collin McHugh,TB,37,37,7,0,0,64.0,48,11,74,12,3,6,1,1,2,7,1.55,0.94
Caleb Thielbar,MIN,38,59,0,0,0,64.0,55,23,77,20,8,7,0,0,0,13,3.23,1.17
Ryan Pressly,HOU,36,64,0,0,0,64.0,49,16,81,13,4,5,3,26,2,1,2.25,0.97
Tyler Anderson,SEA,35,13,13,0,0,63.2,71,34,48,13,11,2,3,0,0,0,4.81,1.32
Luke Jackson,ATL,33,71,0,0,0,63.2,45,14,70,29,6,2,2,0,4,31,1.98,1.16
Gregory Soto,DET,30,62,0,0,0,63.2,46,24,76,40,7,6,3,18,1,7,3.39,1.35
Trevor Stephan,CLE,29,43,0,0,0,63.1,58,31,75,31,15,3,1,1,0,3,4.41,1.41
Emilio Pagan,SD,34,67,0,0,0,63.1,56,34,69,18,16,4,3,0,5,19,4.83,1.17
Michael King,NYY,29,22,6,0,0,63.1,57,25,62,24,6,2,4,0,0,2,3.55,1.28
Cole Sulser,BAL,35,60,0,0,0,63.1,48,19,73,23,5,5,4,8,3,6,2.70,1.12
Rich Hill,NYM,45,13,12,0,0,63.1,62,27,59,19,7,1,4,0,0,0,3.84,1.28
Jordan Romano,TOR,32,62,0,0,0,63.0,41,15,85,25,7,7,1,23,1,5,2.14,1.05
Tyler Matzek,ATL,34,69,0,0,0,63.0,40,18,77,37,3,0,4,0,0,24,2.57,1.22
Trevor May,NYM,35,68,0,0,0,62.2,55,25,83,24,10,7,3,4,3,16,3.59,1.26
Edwin Diaz,NYM,31,63,0,0,0,62.2,43,24,89,23,3,5,6,32,6,0,3.45,1.05
Josiah Gray,WAS,27,12,12,0,0,62.2,56,37,63,28,15,2,2,0,0,0,5.31,1.34
Griffin Canning,LAA,29,14,13,0,0,62.2,65,39,62,28,14,5,4,0,0,0,5.60,1.48
Johan Oviedo,STL,27,14,13,0,0,62.1,61,34,51,37,8,0,5,0,0,0,4.91,1.57
Tyler Duffey,MIN,34,64,0,0,0,62.1,48,22,61,28,4,3,3,3,2,22,3.18,1.22
Nick Wittgren,CLE,33,60,1,0,0,62.1,61,35,61,17,13,2,9,1,0,9,5.05,1.25
Brett Martin,TEX,30,66,0,0,0,62.1,67,22,42,14,5,4,4,0,2,11,3.18,1.30
Adam Ottavino,BOS,39,69,0,0,0,62.0,55,29,71,35,5,7,3,11,6,23,4.21,1.45
Sergio Romo,OAK,42,66,0,0,0,61.2,56,32,60,21,9,1,1,3,4,12,4.67,1.25
Zack Littell,SF,29,63,2,0,0,61.2,46,20,63,24,7,4,0,2,4,5,2.92,1.14
Carlos Estevez,COL,32,64,0,0,0,61.2,71,30,60,21,8,3,5,11,6,15,4.38,1.49
Jose Cisnero,DET,36,67,0,0,0,61.2,51,25,62,31,6,4,4,4,4,18,3.65,1.33
Anthony Bass,MIA,37,70,1,0,0,61.1,55,26,58,24,11,3,9,0,4,19,3.82,1.29
Anthony Bender,MIA,30,60,1,0,0,61.1,45,19,71,20,5,3,2,3,2,12,2.79,1.06
Danny Duffy,KC,36,13,12,0,0,61.0,52,17,65,22,6,4,3,0,0,0,2.51,1.21
