Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Alex Cobb,TB,37,29,29,0,0,179.1,175,73,128,44,22,12,10,0,0,0,3.66,1.22
Masahiro Tanaka,NYY,36,30,30,1,1,178.1,180,94,194,41,35,13,12,0,0,0,4.74,1.24
Trevor Bauer,CLE,34,32,31,0,0,176.1,181,82,196,60,25,17,9,0,0,0,4.19,1.37
Jimmy Nelson,MIL,35,29,29,1,0,175.1,171,68,199,48,16,12,6,0,0,0,3.49,1.25
Stephen Strasburg,WAS,36,28,28,1,1,175.1,131,49,204,47,13,15,4,0,0,0,2.52,1.02
Clayton Kershaw,LAD,37,27,27,1,0,175.0,136,45,202,30,23,18,4,0,0,0,2.31,0.95
Matt Moore,SF,35,32,31,0,0,174.1,200,107,148,67,27,6,15,0,0,0,5.52,1.53
Drew Pomeranz,BOS,36,32,32,0,0,173.2,166,64,174,69,19,17,6,0,0,0,3.32,1.35
Justin Verlander,DET,42,28,28,0,0,172.0,153,73,176,67,23,10,8,0,0,0,3.82,1.28
John Lackey,CHC,46,31,30,0,0,170.2,165,87,149,53,36,12,12,0,0,0,4.59,1.28
Dylan Bundy,BAL,32,28,28,1,1,169.2,152,80,152,51,26,13,9,0,0,0,4.24,1.20
Jose Urena,MIA,33,34,28,0,0,169.2,152,72,113,64,26,14,7,0,0,0,3.82,1.27
Jake Arrieta,CHC,39,30,30,0,0,168.1,150,66,163,55,23,14,10,0,0,0,3.53,1.22
Aaron Nola,PHI,31,27,27,0,0,168.0,154,66,184,49,18,12,11,0,0,0,3.54,1.21
Andrew Cashner,TEX,38,28,28,0,0,166.2,156,63,86,64,15,11,11,0,0,0,3.40,1.32
Michael Wacha,STL,33,30,30,1,1,165.2,170,76,158,55,17,12,9,0,0,0,4.13,1.36
Michael Fulmer,DET,32,25,25,1,0,164.2,150,70,114,40,13,10,12,0,0,0,3.83,1.15
Ty Blach,SF,34,34,24,1,1,163.2,179,87,73,43,17,8,12,0,0,0,4.78,1.36
Luis Perdomo,SD,32,29,29,0,0,163.2,182,85,118,65,17,8,11,0,0,0,4.67,1.51
German Marquez,COL,30,29,29,0,0,162.0,174,79,147,49,25,11,7,0,0,0,4.39,1.38
Robbie Ray,ARI,33,28,28,1,1,162.0,116,52,218,71,23,15,5,0,0,0,2.89,1.15
Ariel Miranda,SEA,36,31,29,1,0,160.0,140,91,137,63,37,8,7,0,0,0,5.12,1.27
Jordan Zimmermann,DET,38,29,29,0,0,160.0,204,108,103,44,29,8,13,0,0,0,6.08,1.55
Sean Manaea,OAK,33,29,29,0,0,158.2,167,77,140,55,18,12,10,0,0,0,4.37,1.40
Kyle Gibson,MIN,37,29,29,0,0,158.0,182,89,121,60,24,12,10,0,0,0,5.07,1.53
Wade Miley,BAL,38,32,32,0,0,157.1,179,98,142,93,25,8,15,0,0,0,5.61,1.73
Taijuan Walker,ARI,32,28,28,0,0,157.1,148,61,146,61,17,9,9,0,0,0,3.49,1.33
Chad Kuhl,PIT,32,31,31,0,0,157.1,159,76,142,72,17,8,11,0,0,0,4.35,1.47
Kyle Freeland,COL,32,33,28,0,0,156.0,169,71,107,63,17,11,11,0,0,0,4.10,1.49
Jordan Montgomery,NYY,32,29,29,0,0,155.1,140,67,144,51,21,9,7,0,0,0,3.88,1.23
Zack Godley,ARI,35,26,25,0,0,155.0,124,58,165,53,15,8,9,0,0,0,3.37,1.14
Mike Foltynewicz,ATL,33,29,28,0,0,154.0,169,82,143,59,20,10,13,0,0,0,4.79,1.48
Mike Leake,STL,37,26,26,0,0,154.0,169,72,103,35,19,7,12,0,0,0,4.21,1.32
Ian Kennedy,KC,40,30,30,0,0,154.0,143,92,131,61,34,5,13,0,0,0,5.38,1.32
Mike Fiers,HOU,39,29,28,0,0,153.1,157,89,146,62,32,8,10,0,0,0,5.22,1.43
Alex Wood,LAD,34,27,25,0,0,152.1,123,46,151,38,15,16,3,0,0,1,2.72,1.06
Trevor Williams,PIT,33,31,25,0,0,150.1,145,68,117,52,14,7,9,0,0,0,4.07,1.31
CC Sabathia,NYY,44,27,27,0,0,148.2,139,61,120,50,21,14,5,0,0,0,3.69,1.27
Cole Hamels,TEX,41,24,24,1,0,148.0,125,69,105,53,18,11,6,0,0,0,4.20,1.20
Tyler Chatwood,COL,35,33,25,1,1,147.2,136,77,120,77,20,8,15,1,0,0,4.69,1.44
JC Ramirez,LAA,36,27,24,0,0,147.1,149,68,105,49,21,11,10,0,1,0,4.15,1.34
Johnny Cueto,SF,39,25,25,0,0,147.1,160,74,136,53,22,8,8,0,0,0,4.52,1.45
Charlie Morton,HOU,41,25,25,0,0,146.2,125,59,163,50,14,14,7,0,0,0,3.62,1.19
Danny Duffy,KC,36,24,24,0,0,146.1,143,62,130,41,13,9,10,0,0,0,3.81,1.26
Jose Berrios,MIN,30,26,25,0,0,145.2,131,63,139,48,15,14,8,0,0,0,3.89,1.23
Dallas Keuchel,HOU,37,23,23,1,0,145.2,116,47,125,47,15,14,5,0,0,0,2.90,1.12
J.A. Happ,TOR,42,25,25,0,0,145.1,145,57,142,46,18,10,11,0,0,0,3.53,1.31
Jake Odorizzi,TB,35,28,28,0,0,143.1,117,66,127,61,30,10,8,0,0,0,4.14,1.24
Ubaldo Jimenez,BAL,41,31,25,0,0,142.2,169,108,139,58,33,6,11,0,0,0,6.81,1.59
Chase Anderson,MIL,37,25,25,0,0,141.1,113,43,133,41,14,12,4,0,0,0,2.74,1.09
Josh Tomlin,CLE,40,26,26,1,0,141.0,166,78,109,14,23,10,9,0,0,0,4.98,1.28
Kyle Hendricks,CHC,35,24,24,0,0,139.2,126,47,123,40,17,7,5,0,0,0,3.03,1.19
Jesse Chavez,LAA,41,38,21,0,0,138.0,148,82,119,45,28,7,11,0,1,1,5.35,1.40
Eduardo Rodriguez,BOS,32,25,24,0,0,137.1,126,64,150,50,19,6,7,0,0,0,4.19,1.28
Yu Darvish,TEX,38,22,22,0,0,137.0,115,61,148,45,20,6,9,0,0,0,4.01,1.17
James Paxton,SEA,36,24,24,0,0,136.0,113,45,156,37,9,12,5,0,0,0,2.98,1.10
Rich Hill,LAD,45,25,25,1,0,135.2,99,50,166,49,18,12,8,0,0,0,3.32,1.09
Derek Holland,CWS,38,29,26,0,0,135.0,156,93,104,75,31,7,14,0,0,0,6.20,1.71
Matthew Boyd,DET,34,26,25,1,1,135.0,157,79,110,53,18,6,11,0,0,0,5.27,1.56
Antonio Senzatela,COL,30,36,20,0,0,134.2,128,70,102,47,18,10,5,0,0,1,4.68,1.30
Kenta Maeda,LAD,37,29,25,0,0,134.1,121,63,140,34,22,13,6,1,0,0,4.22,1.15
Jameson Taillon,PIT,33,25,25,0,0,133.2,152,66,125,46,11,8,7,0,0,0,4.44,1.48
Miguel Gonzalez,CWS,40,22,22,0,0,133.2,145,64,85,47,16,7,10,0,0,0,4.31,1.44
Nick Pivetta,PHI,32,26,26,0,0,133.0,144,89,140,57,25,8,10,0,0,0,6.02,1.51
Brad Peacock,HOU,37,34,21,0,0,132.0,100,44,161,57,10,13,2,0,0,0,3.00,1.19
Mike Montgomery,CHC,35,44,14,0,0,130.2,103,49,100,55,10,7,8,3,0,1,3.38,1.21
Yovani Gallardo,SEA,39,28,22,0,0,130.2,138,83,94,60,24,5,10,1,0,0,5.72,1.52
Blake Snell,TB,32,24,24,0,0,129.1,113,58,119,59,15,5,7,0,0,0,4.04,1.33
Jharel Cotton,OAK,33,24,24,0,0,129.0,133,80,105,53,28,9,10,0,0,0,5.58,1.44
Jerad Eickhoff,PHI,34,24,24,0,0,128.0,142,67,118,53,16,4,8,0,0,0,4.71,1.52
Hyun Jin Ryu,LAD,38,25,24,0,0,126.2,128,53,116,45,22,5,9,1,0,0,3.77,1.37
Matt Cain,SF,40,27,23,0,0,124.1,157,75,75,49,18,3,11,0,0,1,5.43,1.66
Adam Wainwright,STL,43,24,23,0,0,123.1,140,70,96,45,14,12,5,0,0,0,5.11,1.50
Tim Adleman,CIN,37,30,20,0,0,122.1,124,75,108,51,29,5,11,0,0,2,5.52,1.43
Mike Clevinger,CLE,34,27,21,0,0,121.2,92,42,137,60,13,12,6,0,0,0,3.11,1.25
Parker Bridwell,LAA,33,21,20,0,0,121.0,115,49,73,30,19,10,3,0,0,0,3.64,1.20
Mike Pelfrey,CWS,41,34,21,0,0,120.0,127,79,79,62,25,3,12,0,0,0,5.93,1.58
Joe Biagini,TOR,34,44,18,0,0,119.2,125,71,97,42,15,3,13,1,2,9,5.34,1.40
Robert Gsellman,NYM,31,25,22,1,0,119.2,138,69,82,42,17,8,7,0,1,1,5.19,1.50
Rafael Montero,NYM,34,34,18,0,0,119.0,141,73,114,67,12,5,11,0,0,0,5.52,1.75
Lance McCullers,HOU,31,22,22,0,0,118.2,114,56,132,40,8,7,4,0,0,0,4.25,1.30
James Shields,CWS,43,21,21,0,0,117.0,116,68,103,53,27,5,7,0,0,0,5.23,1.44
Matt Garza,MIL,41,24,22,0,0,114.2,121,63,79,45,17,6,9,0,0,0,4.94,1.45
Dinelson Lamet,SD,32,21,21,0,0,114.1,88,58,139,54,18,7,8,0,0,0,4.57,1.24
Jaime Garcia,ATL,38,18,18,0,0,113.0,108,54,85,41,12,4,7,0,0,0,4.30,1.32
Jeremy Hellickson,PHI,38,20,20,0,0,112.1,111,59,65,30,22,6,5,0,0,0,4.73,1.26
Scott Feldman,CIN,42,21,21,1,1,111.1,116,59,93,35,21,7,7,0,0,0,4.77,1.36
Nick Martinez,TEX,34,23,18,0,0,111.1,124,70,67,28,26,3,8,0,0,0,5.66,1.37
Madison Bumgarner,SF,35,17,17,1,0,111.0,101,41,101,20,17,4,9,0,0,0,3.32,1.09
Jon Gray,COL,33,20,20,0,0,110.1,113,45,112,30,10,10,4,0,0,0,3.67,1.30
Joe Musgrove,HOU,32,38,15,0,0,109.1,117,58,98,28,18,7,8,2,2,5,4.77,1.33
Kendall Graveman,OAK,34,19,19,0,0,105.1,114,49,70,32,12,6,4,0,0,0,4.19,1.39
Anibal Sanchez,DET,41,28,17,0,0,105.1,139,75,104,29,26,3,7,0,0,0,6.41,1.59
Jose Quintana,CWS,36,18,18,0,0,104.1,98,52,109,40,14,4,8,0,0,0,4.49,1.32
Danny Salazar,CLE,35,23,19,0,0,103.0,94,49,145,44,14,5,6,0,0,0,4.28,1.34
Adam Conley,MIA,34,22,20,0,0,102.2,114,70,72,42,19,8,8,0,0,0,6.14,1.52
Daniel Norris,DET,32,22,18,0,0,101.2,120,60,86,44,12,5,8,0,0,0,5.31,1.61
Seth Lugo,NYM,35,19,18,0,0,101.1,114,53,85,25,13,7,5,0,0,0,4.71,1.37
Sean Newcomb,ATL,31,19,19,0,0,100.0,100,48,108,57,10,4,9,0,0,0,4.32,1.57
Jeff Hoffman,COL,32,23,16,0,0,99.1,106,65,82,40,15,6,5,0,0,0,5.89,1.47
Jakob Junis,KC,32,20,16,0,0,98.1,101,47,80,25,15,9,3,0,0,0,4.30,1.28
Adalberto Mejia,MIN,31,21,21,0,0,98.0,110,49,85,44,13,4,7,0,0,0,4.50,1.57
Sonny Gray,OAK,35,16,16,0,0,97.0,84,37,94,30,8,6,5,0,0,0,3.43,1.18
Michael Pineda,NYY,36,17,17,0,0,96.1,103,47,92,21,20,8,4,0,0,0,4.39,1.29
Chris Tillman,BAL,37,24,19,0,0,93.0,125,81,63,51,24,1,7,0,0,0,7.84,1.89
Brandon McCarthy,LAD,41,19,16,0,0,92.2,89,41,72,27,5,6,4,0,0,0,3.98,1.25
Matt Harvey,NYM,36,19,18,0,0,92.2,110,69,67,47,21,5,7,0,0,0,6.70,1.69
Edinson Volquez,MIA,41,17,17,1,1,92.1,78,43,81,53,8,4,8,0,0,0,4.19,1.42
Yusmeiro Petit,LAA,40,60,1,0,0,91.1,69,28,101,18,9,5,2,4,1,14,2.76,0.95
Daniel Gossett,OAK,32,18,18,0,0,91.1,116,62,72,31,21,4,11,0,0,0,6.11,1.61
Homer Bailey,CIN,39,18,18,0,0,91.0,112,65,67,42,11,6,9,0,0,0,6.43,1.69
Mark Leiter,PHI,34,27,11,0,0,90.2,90,50,84,31,18,3,6,0,0,0,4.96,1.33
Doug Fister,BOS,41,18,15,1,0,90.1,87,49,83,38,9,5,9,0,0,0,4.88,1.38
Luis Castillo,CIN,32,15,15,0,0,89.1,64,31,98,32,11,3,7,0,0,0,3.12,1.07
Ben Lively,PHI,33,15,15,1,0,88.2,90,42,52,24,13,4,7,0,0,0,4.26,1.29
Sal Romano,CIN,31,16,16,0,0,87.0,91,43,73,37,9,5,8,0,0,0,4.45,1.47
Jake Faria,TB,31,16,14,0,0,86.2,71,33,84,31,11,5,4,0,0,0,3.43,1.18
Felix Hernandez,SEA,39,16,16,0,0,86.2,86,42,78,26,17,6,5,0,0,0,4.36,1.29
Zack Wheeler,NYM,34,17,17,0,0,86.1,97,50,81,40,15,3,7,0,0,0,5.21,1.59
Tyler Anderson,COL,35,17,15,0,0,86.0,88,46,81,26,16,6,6,0,0,0,4.81,1.33
Matt Andriese,TB,35,18,17,0,0,86.0,90,43,76,28,16,5,5,1,0,0,4.50,1.37
Tyler Skaggs,LAA,33,16,16,0,0,85.0,90,43,76,28,13,2,6,0,0,0,4.55,1.39
Chris Rusin,COL,38,60,0,0,0,85.0,75,25,71,19,9,5,1,2,1,13,2.65,1.11
Robert Stephenson,CIN,32,25,11,0,0,84.2,81,44,86,53,12,5,6,1,0,0,4.68,1.58
Jose Quintana,CHC,36,14,14,1,1,84.1,72,35,98,21,9,7,3,0,0,0,3.74,1.10
Michael Lorenzen,CIN,33,70,0,0,0,83.0,78,41,80,34,9,8,4,2,5,18,4.45,1.35
Austin Pruitt,TB,35,30,8,0,0,83.0,103,49,66,22,11,7,5,1,1,1,5.31,1.51
Alex Claudio,TEX,33,70,1,0,0,82.2,71,23,56,15,5,4,2,11,4,7,2.50,1.04
Francisco Liriano,TOR,41,18,18,0,0,82.2,91,54,74,43,11,6,5,0,0,0,5.88,1.62
Brent Suter,MIL,35,22,14,0,0,81.2,83,31,64,22,8,3,2,0,0,0,3.42,1.29
Chris Devenski,HOU,34,62,0,0,0,80.2,50,24,100,26,11,8,5,4,6,24,2.68,0.94
Craig Stammen,SD,41,60,0,0,0,80.1,68,28,74,28,12,2,3,0,2,11,3.14,1.20
Bartolo Colon,MIN,51,15,15,1,0,80.0,100,46,47,15,17,5,6,0,0,0,5.18,1.44
Brad Hand,SD,35,72,0,0,0,79.1,54,19,104,20,9,3,4,21,5,16,2.16,0.93
Mychal Givens,BAL,35,69,0,0,0,78.2,57,24,88,25,10,8,1,0,5,21,2.75,1.04
Ryan Tepera,TOR,37,73,0,0,0,77.2,57,31,81,31,7,7,1,2,2,18,3.59,1.13
Matt Shoemaker,LAA,38,14,14,0,0,77.2,73,39,69,28,15,6,3,0,0,0,4.52,1.30
Dustin McGowan,MIA,43,63,0,0,0,77.2,77,41,64,27,13,8,2,0,3,3,4.75,1.34
Mike Minor,KC,37,65,0,0,0,77.2,57,22,88,22,5,6,6,6,3,17,2.55,1.02
A.J. Griffin,TEX,37,18,15,1,1,77.1,76,51,61,28,20,6,6,0,0,0,5.94,1.34
Bryan Shaw,CLE,37,79,0,0,0,76.2,71,30,73,22,5,4,6,3,3,26,3.52,1.21
Corey Knebel,MIL,33,76,0,0,0,76.0,48,15,126,40,6,1,4,39,6,11,1.78,1.16
Raisel Iglesias,CIN,35,63,0,0,0,76.0,57,21,92,27,5,3,3,28,2,0,2.49,1.11
Felipe Vazquez,PIT,33,73,0,0,0,75.1,47,14,88,20,4,5,3,21,2,14,1.67,0.89
Hector Neris,PHI,35,74,0,0,0,74.2,68,25,86,26,9,4,5,26,3,4,3.01,1.26
David Price,BOS,39,16,11,0,0,74.2,65,28,76,24,8,6,3,0,0,1,3.38,1.19
Ross Stripling,LAD,35,49,2,0,0,74.1,69,31,74,19,10,3,5,2,3,4,3.75,1.18
Joe Ross,WAS,31,13,13,0,0,73.2,88,41,68,20,16,5,3,0,0,0,5.01,1.47
Archie Bradley,ARI,32,63,0,0,0,73.0,55,14,79,21,4,3,3,1,6,25,1.73,1.04
Carlos Torres,MIL,42,67,0,0,0,72.2,78,34,56,33,10,4,4,1,3,13,4.21,1.53
Vince Velasquez,PHI,32,15,15,0,0,72.0,74,41,68,34,15,2,7,0,0,0,5.13,1.50
Jacob Barnes,MIL,35,73,0,0,0,72.0,57,32,80,33,8,3,4,2,5,24,4.00,1.25
Vance Worley,MIA,37,24,12,0,0,71.2,99,55,50,30,9,2,6,1,0,0,6.91,1.80
Luis Garcia,PHI,38,66,0,0,0,71.1,61,21,60,26,3,2,5,2,5,14,2.65,1.22
Tyler Duffey,MIN,34,56,0,0,0,71.0,79,39,67,18,9,2,3,1,2,12,4.94,1.37
Edwin Jackson,WAS,41,13,13,0,0,71.0,75,40,58,25,18,5,6,0,0,0,5.07,1.41
Bronson Arroyo,CIN,48,14,14,0,0,71.0,94,58,45,19,23,3,6,0,0,0,7.35,1.59
Amir Garrett,CIN,33,16,14,0,0,70.2,74,58,63,40,23,3,8,0,0,1,7.39,1.61
Dominic Leone,TOR,33,65,0,0,0,70.1,51,20,81,23,6,3,0,1,4,11,2.56,1.05
Hector Santiago,MIN,37,15,14,0,0,70.1,70,44,51,31,15,4,8,0,0,0,5.63,1.44
Junior Guerra,MIL,40,21,14,0,0,70.1,61,40,67,43,18,1,4,0,0,0,5.12,1.48
Dylan Covey,CWS,33,18,12,0,0,70.0,83,60,41,34,20,0,7,0,0,0,7.71,1.67
Jesse Hahn,OAK,35,14,13,0,0,69.2,78,41,55,27,4,3,6,0,0,0,5.30,1.51
Matt Barnes,BOS,34,70,0,0,0,69.2,57,30,83,28,7,7,3,1,2,21,3.88,1.22
Erasmo Ramirez,TB,35,26,8,0,0,69.1,66,37,55,16,10,4,3,1,1,6,4.80,1.18
Carlos Rodon,CWS,32,12,12,0,0,69.1,64,32,76,31,12,2,5,0,0,0,4.15,1.37
Austin Bibens-Dirkx,TEX,40,24,6,0,0,69.1,74,36,38,20,14,5,2,0,0,0,4.67,1.36
Chad Green,NYY,33,40,1,0,0,69.0,34,14,103,17,4,5,0,0,1,9,1.83,0.74
Scott Alexander,KC,35,58,0,0,0,69.0,62,19,59,28,3,5,4,4,2,9,2.48,1.30
Craig Kimbrel,BOS,36,67,0,0,0,69.0,33,11,126,14,6,5,0,35,4,1,1.43,0.68
Kenley Jansen,LAD,37,65,0,0,0,68.1,44,10,109,7,5,5,0,41,1,1,1.32,0.75
Jose Torres,SD,31,62,0,0,0,68.1,63,32,63,16,13,7,4,1,1,3,4.21,1.16
Brad Brach,BAL,39,67,0,0,0,68.0,51,24,70,26,7,4,5,18,6,9,3.18,1.13
Cory Gearrin,SF,39,68,0,0,0,68.0,50,15,64,35,4,4,3,0,0,8,1.99,1.25
Wade LeBlanc,PIT,40,50,0,0,0,68.0,64,34,54,17,10,5,2,1,2,4,4.50,1.19
Shane Greene,DET,36,71,0,0,0,67.2,50,20,73,34,6,4,3,9,4,14,2.66,1.24
Alex Meyer,LAA,35,13,13,0,0,67.1,48,28,75,42,6,4,5,0,0,0,3.74,1.34
Blake Parker,LAA,39,71,0,0,0,67.1,40,19,86,16,7,3,3,8,3,15,2.54,0.83
Cody Allen,CLE,36,69,0,0,0,67.1,57,22,92,21,9,3,7,30,4,4,2.94,1.16
Brett Cecil,STL,38,73,0,0,0,67.1,67,29,66,16,7,2,4,1,6,13,3.88,1.23
Alex Colome,TB,36,65,0,0,0,66.2,57,24,58,23,4,2,3,47,6,1,3.24,1.20
Steven Matz,NYM,33,13,13,0,0,66.2,83,45,48,19,12,2,7,0,0,0,6.08,1.53
Carl Edwards,CHC,33,73,0,0,0,66.1,29,22,94,38,6,5,4,0,4,25,2.98,1.01
Miguel Castro,BAL,30,39,1,0,0,66.1,53,26,38,28,8,3,3,0,0,1,3.53,1.22
Kyle Barraclough,MIA,34,66,0,0,0,66.0,53,22,76,38,5,6,2,1,4,22,3.00,1.38
Danny Barnes,TOR,35,60,0,0,0,66.0,48,26,62,24,11,3,6,0,4,11,3.55,1.09
Edwin Diaz,SEA,31,66,0,0,0,66.0,44,24,89,32,10,4,6,34,5,2,3.27,1.15
Paul Sewald,NYM,34,57,0,0,0,65.1,58,33,69,21,8,0,6,0,3,13,4.55,1.21
Andrew Triggs,OAK,36,12,12,0,0,65.1,68,31,50,19,9,5,6,0,0,0,4.27,1.33
Sonny Gray,NYY,35,11,11,1,0,65.1,55,27,59,27,11,4,7,0,0,0,3.72,1.26
Nick Vincent,SEA,38,69,0,0,0,64.2,62,23,50,13,3,3,3,0,2,29,3.20,1.16
Wandy Peralta,CIN,33,69,0,0,0,64.2,53,27,57,24,8,3,4,0,2,16,3.76,1.19
Chris Beck,CWS,34,57,0,0,0,64.2,73,46,42,34,16,2,1,0,1,3,6.40,1.65
Zach Eflin,PHI,31,11,11,0,0,64.1,79,44,35,12,16,1,5,0,0,0,6.16,1.41
Liam Hendriks,OAK,36,70,0,0,0,64.0,57,30,78,23,7,4,2,1,3,16,4.22,1.25
Pedro Baez,LAD,37,66,0,0,0,64.0,56,21,64,29,9,3,6,0,3,23,2.95,1.33
Roberto Osuna,TOR,30,66,0,0,0,64.0,46,24,83,9,3,3,4,39,10,0,3.38,0.86
Richard Bleier,BAL,38,57,0,0,0,63.1,62,14,26,13,6,2,1,0,0,3,1.99,1.18
Collin McHugh,HOU,37,12,12,0,0,63.1,62,25,62,20,7,5,2,0,0,0,3.55,1.29
Bartolo Colon,ATL,51,13,13,0,0,63.0,92,57,42,20,11,2,8,0,0,0,8.14,1.78
Andrew Miller,CLE,39,57,0,0,0,62.2,31,10,95,21,3,4,3,2,2,27,1.44,0.83
Warwick Saupold,DET,35,45,0,0,0,62.2,64,34,44,31,9,3,2,0,0,2,4.88,1.52
Randall Delgado,ARI,35,26,5,0,0,62.2,60,25,60,14,6,1,2,1,1,2,3.59,1.18
Ken Giles,HOU,34,63,0,0,0,62.2,44,16,83,21,4,1,3,34,4,2,2.30,1.04
Chad Bell,DET,36,28,4,0,0,62.1,81,48,57,31,12,0,3,0,0,1,6.93,1.80
Sam Gaviglio,SEA,34,12,11,0,0,62.1,63,32,40,21,15,3,5,0,0,0,4.62,1.35
Asher Wojciechowski,CIN,36,25,8,0,0,62.1,71,45,64,19,14,4,3,0,0,2,6.50,1.44
Brian Duensing,CHC,42,68,0,0,0,62.1,58,19,61,18,6,1,1,0,1,13,2.74,1.22
Bud Norris,LAA,40,60,3,0,0,62.0,56,29,74,27,8,2,6,19,4,3,4.21,1.34
Heath Hembree,BOS,36,62,0,0,0,62.0,72,25,70,18,10,2,3,0,3,14,3.63,1.45
Erasmo Ramirez,SEA,35,11,11,0,0,62.0,57,27,54,15,12,1,3,0,0,0,3.92,1.16
Tyler Glasnow,PIT,31,15,13,0,0,62.0,81,53,56,44,13,2,7,0,0,1,7.69,2.02
Zach McAllister,CLE,37,50,0,0,0,62.0,53,18,66,21,8,2,2,0,0,2,2.61,1.19
Jose Ramirez,ATL,35,68,0,0,0,62.0,45,22,56,29,9,2,3,0,5,27,3.19,1.19
Daniel Hudson,PIT,38,71,0,0,0,61.2,57,30,66,33,7,2,7,0,2,21,4.38,1.46
Ryan Pressly,MIN,36,57,0,0,0,61.1,52,32,61,19,10,2,3,0,1,7,4.70,1.16
Hunter Strickland,SF,36,68,0,0,0,61.1,59,18,58,29,4,4,3,1,2,21,2.64,1.43
Luke Gregerson,HOU,41,65,0,0,0,61.0,62,31,70,20,13,2,3,1,3,18,4.57,1.34
Trevor Cahill,SD,37,11,11,0,0,61.0,58,25,72,24,6,4,3,0,0,0,3.69,1.34
Matt Albers,WAS,42,63,0,0,0,61.0,35,11,63,17,6,7,2,2,3,14,1.62,0.85
Matt Belisle,MIN,44,62,0,0,0,60.1,48,27,54,22,7,2,2,9,5,17,4.03,1.16
Darren O'Day,BAL,42,64,0,0,0,60.1,41,23,76,24,8,2,3,2,2,17,3.43,1.08
Pedro Strop,CHC,39,69,0,0,0,60.1,45,19,65,26,4,5,4,0,4,21,2.83,1.18
